      Step     Time          Energy          fmax
FIRE:  558 19:46:10     -811.187317        0.920658
FIRE:  559 19:46:11     -811.614807        1.311872
FIRE:  560 19:46:11     -811.511292        0.920078
FIRE:  561 19:46:11     -811.571228        0.815838
FIRE:  562 19:46:11     -811.967957        1.243252
FIRE:  563 19:46:12     -811.644775        1.246008
FIRE:  564 19:46:12     -811.374207        0.702284
FIRE:  565 19:46:12     -811.212646        0.685687
FIRE:  566 19:46:12     -811.529236        1.297812
FIRE:  567 19:46:12     -811.309631        1.376453
FIRE:  568 19:46:13     -811.309509        1.376683
FIRE:  569 19:46:13     -811.049866        1.446653
FIRE:  570 19:46:13     -811.218567        0.490616
FIRE:  571 19:46:13     -811.218018        0.491352
FIRE:  572 19:46:13     -811.644592        1.265808
FIRE:  573 19:46:14     -811.644714        1.264203
FIRE:  574 19:46:14     -811.510254        1.254500
FIRE:  575 19:46:14     -811.510010        1.254139
FIRE:  576 19:46:14     -811.218201        0.492387
FIRE:  577 19:46:14     -811.542175        0.819457
FIRE:  578 19:46:15     -811.542297        0.819046
FIRE:  579 19:46:15     -811.190125        0.949149
FIRE:  580 19:46:15     -811.429749        0.868313
FIRE:  581 19:46:15     -811.173401        0.832232
FIRE:  582 19:46:15     -811.511414        0.915319
FIRE:  583 19:46:16     -811.510864        0.914063
FIRE:  584 19:46:16     -811.966736        1.341645
FIRE:  585 19:46:16     -811.642761        1.271124
FIRE:  586 19:46:16     -811.218079        0.492842
FIRE:  587 19:46:17     -811.316162        1.420634
FIRE:  588 19:46:17     -811.241760        1.408704
FIRE:  589 19:46:17     -811.352966        0.699345
FIRE:  590 19:46:17     -811.854431        1.292894
FIRE:  591 19:46:17     -811.798035        1.340517
FIRE:  592 19:46:18     -811.210022        0.900571
FIRE:  593 19:46:18     -811.067749        1.151464
FIRE:  594 19:46:18     -811.053040        0.672927
FIRE:  595 19:46:18     -811.536987        0.837044
FIRE:  596 19:46:18     -811.503479        1.279813
FIRE:  597 19:46:19     -811.658691        1.435633
FIRE:  598 19:46:19     -811.261353        1.491919
FIRE:  599 19:46:19     -811.509460        1.091485
FIRE:  600 19:46:19     -811.493958        1.250715
FIRE:  601 19:46:19     -811.201782        0.504880
FIRE:  602 19:46:20     -811.619324        1.250664
FIRE:  603 19:46:20     -811.597107        0.779767
FIRE:  604 19:46:20     -811.726074        0.793626
FIRE:  605 19:46:20     -811.541260        0.820245
FIRE:  606 19:46:20     -811.511169        0.914477
FIRE:  607 19:46:21     -811.554382        1.342009
FIRE:  608 19:46:21     -811.323059        0.914362
FIRE:  609 19:46:21     -811.130127        1.430599
FIRE:  610 19:46:21     -812.026917        1.467717
FIRE:  611 19:46:22     -811.613464        1.258759
FIRE:  612 19:46:22     -811.913025        0.957255
FIRE:  613 19:46:22     -811.216736        0.492487
FIRE:  614 19:46:22     -811.261902        1.490967
FIRE:  615 19:46:22     -811.533447        0.963062
FIRE:  616 19:46:23     -811.097412        0.947158
FIRE:  617 19:46:23     -811.395813        1.238616
FIRE:  618 19:46:23     -811.643372        1.099219
FIRE:  619 19:46:23     -811.619568        1.250483
FIRE:  620 19:46:23     -811.327087        0.684118
FIRE:  621 19:46:24     -811.750427        0.794575
FIRE:  622 19:46:24     -811.148132        1.487890
FIRE:  623 19:46:24     -811.533142        0.963888
FIRE:  624 19:46:24     -811.628479        1.344005
FIRE:  625 19:46:24     -811.628357        1.345535
FIRE:  626 19:46:25     -811.372131        0.520791
FIRE:  627 19:46:25     -811.663757        1.095637
FIRE:  628 19:46:25     -811.663879        1.256193
FIRE:  629 19:46:25     -811.733582        1.305726
FIRE:  630 19:46:25     -811.372742        0.523757
FIRE:  631 19:46:26     -811.218079        0.491387
FIRE:  632 19:46:26     -811.429382        0.869676
FIRE:  633 19:46:26     -811.429443        0.870502
FIRE:  634 19:46:26     -811.429626        0.870823
FIRE:  635 19:46:27     -811.429138        0.870026
FIRE:  636 19:46:27     -811.401794        0.957651
FIRE:  637 19:46:27     -811.638855        1.325853
FIRE:  638 19:46:27     -811.638611        1.325521
FIRE:  639 19:46:27     -811.638794        1.324587
FIRE:  640 19:46:28     -811.638672        1.325561
FIRE:  641 19:46:28     -811.231323        0.949377
FIRE:  642 19:46:28     -811.258972        0.570859
FIRE:  643 19:46:28     -811.104431        0.567384
FIRE:  644 19:46:28     -811.104431        0.567669
FIRE:  645 19:46:29     -811.542053        0.822467
FIRE:  646 19:46:29     -811.542114        0.822118
FIRE:  647 19:46:29     -811.542053        0.822175
FIRE:  648 19:46:29     -811.541992        0.822187
FIRE:  649 19:46:29     -811.104431        0.568010
FIRE:  650 19:46:30     -811.104431        0.568046
FIRE:  651 19:46:30     -811.227600        1.394908
FIRE:  652 19:46:30     -811.227722        1.394987
FIRE:  653 19:46:30     -811.217896        0.491503
FIRE:  654 19:46:30     -811.218018        0.491759
FIRE:  655 19:46:31     -811.510925        1.092678
FIRE:  656 19:46:31     -811.834900        1.088495
FIRE:  657 19:46:31     -811.834290        1.252063
FIRE:  658 19:46:31     -811.834412        1.251929
FIRE:  659 19:46:32     -811.481628        1.434528
FIRE:  660 19:46:32     -811.188049        0.917134
FIRE:  661 19:46:32     -811.188049        0.917493
FIRE:  662 19:46:32     -811.290894        1.302869
FIRE:  663 19:46:32     -811.834534        1.250226
FIRE:  664 19:46:33     -811.542114        0.823186
FIRE:  665 19:46:33     -811.218323        0.492388
FIRE:  666 19:46:33     -811.510071        1.253782
FIRE:  667 19:46:33     -811.353455        0.700312
FIRE:  668 19:46:33     -811.353333        0.700098
FIRE:  669 19:46:34     -811.943176        1.269122
FIRE:  670 19:46:34     -811.980408        1.523159
FIRE:  671 19:46:34     -811.378601        0.917819
FIRE:  672 19:46:34     -811.213196        0.685157
FIRE:  673 19:46:35     -811.510315        1.255414
FIRE:  674 19:46:35     -811.696655        1.100121
FIRE:  675 19:46:35     -811.568787        1.404051
FIRE:  676 19:46:35     -811.608459        0.910548
FIRE:  677 19:46:35     -811.969299        1.322869
FIRE:  678 19:46:36     -811.242126        0.490344
FIRE:  679 19:46:36     -811.165588        0.508856
FIRE:  680 19:46:36     -811.055298        1.458652
FIRE:  681 19:46:36     -811.236755        1.276172
FIRE:  682 19:46:36     -811.504456        1.281579
FIRE:  683 19:46:37     -811.647644        0.958130
FIRE:  684 19:46:37     -811.638977        1.369331
FIRE:  685 19:46:37     -811.373718        0.520934
FIRE:  686 19:46:37     -811.543518        0.821127
FIRE:  687 19:46:37     -811.218811        0.490318
FIRE:  688 19:46:38     -811.354431        0.701869
FIRE:  689 19:46:38     -811.513000        0.918762
FIRE:  690 19:46:38     -811.660095        1.346819
FIRE:  691 19:46:38     -811.659607        1.346874
FIRE:  692 19:46:38     -811.867737        1.372421
FIRE:  693 19:46:39     -811.564392        0.849631
FIRE:  694 19:46:39     -811.564453        0.848987
FIRE:  695 19:46:39     -811.427063        1.298993
FIRE:  696 19:46:39     -811.403870        0.680181
FIRE:  697 19:46:40     -811.403809        0.679501
FIRE:  698 19:46:40     -811.404297        1.002391
FIRE:  699 19:46:40     -811.290710        1.006585
FIRE:  700 19:46:40     -811.721497        1.281157
FIRE:  701 19:46:40     -811.685669        1.349633
FIRE:  702 19:46:41     -812.020508        1.095290
FIRE:  703 19:46:41     -811.471313        1.526378
FIRE:  704 19:46:41     -811.510681        1.255950
FIRE:  705 19:46:41     -811.833679        1.272114
FIRE:  706 19:46:41     -811.218201        0.488960
FIRE:  707 19:46:42     -811.353577        0.700444
FIRE:  708 19:46:42     -811.585388        1.437597
FIRE:  709 19:46:42     -811.310852        1.375072
FIRE:  710 19:46:42     -811.163269        0.943521
FIRE:  711 19:46:42     -811.403992        0.679459
FIRE:  712 19:46:43     -811.696472        1.261400
FIRE:  713 19:46:43     -811.756531        1.241905
FIRE:  714 19:46:43     -811.139771        0.506543
FIRE:  715 19:46:43     -811.324219        0.961964
FIRE:  716 19:46:44     -811.503723        0.912107
FIRE:  717 19:46:44     -811.451355        0.702459
FIRE:  718 19:46:44     -811.597290        1.419402
FIRE:  719 19:46:44     -811.513916        1.372938
FIRE:  720 19:46:44     -811.551147        1.284104
FIRE:  721 19:46:45     -811.329041        0.680825
FIRE:  722 19:46:45     -811.329041        0.680975
FIRE:  723 19:46:45     -811.651794        0.776776
FIRE:  724 19:46:45     -811.727844        0.794591
FIRE:  725 19:46:45     -811.219360        0.489382
FIRE:  726 19:46:46     -811.105408        0.569496
FIRE:  727 19:46:46     -811.107727        0.970915
FIRE:  728 19:46:46     -811.852600        1.364064
FIRE:  729 19:46:46     -811.528442        1.368360
FIRE:  730 19:46:46     -811.528503        1.367620
FIRE:  731 19:46:47     -811.717712        1.340663
FIRE:  732 19:46:47     -811.429138        1.256735
FIRE:  733 19:46:47     -811.137512        0.542192
FIRE:  734 19:46:47     -811.186218        0.872608
FIRE:  735 19:46:47     -811.018738        1.426031
FIRE:  736 19:46:48     -811.018494        1.425459
FIRE:  737 19:46:48     -811.455505        0.873913
FIRE:  738 19:46:48     -811.455322        0.871951
FIRE:  739 19:46:48     -811.489685        0.805521
FIRE:  740 19:46:49     -811.427734        0.688500
FIRE:  741 19:46:49     -811.511963        0.910930
FIRE:  742 19:46:49     -811.660217        1.346997
FIRE:  743 19:46:49     -811.469177        1.323066
FIRE:  744 19:46:49     -811.437622        0.874608
FIRE:  745 19:46:50     -811.612610        0.844662
FIRE:  746 19:46:50     -811.727356        0.796209
FIRE:  747 19:46:50     -811.530457        1.490686
FIRE:  748 19:46:50     -811.530579        1.489624
FIRE:  749 19:46:50     -811.676941        0.798841
FIRE:  750 19:46:51     -811.543152        0.820762
FIRE:  751 19:46:51     -811.218933        0.489003
FIRE:  752 19:46:51     -811.404053        0.679850
FIRE:  753 19:46:51     -811.219299        0.489520
FIRE:  754 19:46:52     -811.434387        1.078575
FIRE:  755 19:46:52     -811.248718        0.669768
FIRE:  756 19:46:52     -811.718933        1.366049
FIRE:  757 19:46:52     -811.627014        1.063001
FIRE:  758 19:46:52     -811.298889        1.009478
FIRE:  759 19:46:53     -811.298889        1.009756
FIRE:  760 19:46:53     -811.297424        0.957097
FIRE:  761 19:46:53     -811.208679        0.792729
FIRE:  762 19:46:53     -811.137146        0.543281
FIRE:  763 19:46:53     -811.059021        0.589878
FIRE:  764 19:46:54     -811.270691        0.874550
FIRE:  765 19:46:54     -811.385681        0.859351
FIRE:  766 19:46:54     -811.536926        0.834263
FIRE:  767 19:46:54     -811.586487        1.418737
FIRE:  768 19:46:54     -811.400513        1.428324
FIRE:  769 19:46:55     -811.218079        0.487911
FIRE:  770 19:46:55     -811.217957        0.488625
FIRE:  771 19:46:55     -811.104309        0.569304
FIRE:  772 19:46:55     -811.288391        0.695093
FIRE:  773 19:46:56     -811.531921        1.099601
FIRE:  774 19:46:56     -811.855408        1.092885
FIRE:  775 19:46:56     -811.969299        1.067011
FIRE:  776 19:46:56     -811.835205        1.249636
FIRE:  777 19:46:56     -812.043762        1.251671
FIRE:  778 19:46:57     -811.535339        1.251033
FIRE:  779 19:46:57     -811.516663        1.373059
FIRE:  780 19:46:57     -811.475281        0.972007
FIRE:  781 19:46:57     -811.218384        0.489240
FIRE:  782 19:46:57     -811.495483        0.910019
FIRE:  783 19:46:58     -811.377258        0.960330
FIRE:  784 19:46:58     -811.297546        0.909009
FIRE:  785 19:46:58     -811.620972        0.911205
FIRE:  786 19:46:58     -811.077209        1.436977
FIRE:  787 19:46:59     -811.461243        0.835769
FIRE:  788 19:46:59     -811.519592        1.358749
FIRE:  789 19:46:59     -811.533997        1.273244
FIRE:  790 19:46:59     -811.645447        1.266415
FIRE:  791 19:46:59     -811.535217        1.250237
FIRE:  792 19:47:00     -811.387207        0.697705
FIRE:  793 19:47:00     -811.639221        1.367937
FIRE:  794 19:47:00     -811.516113        0.918434
FIRE:  795 19:47:00     -811.187683        0.915820
FIRE:  796 19:47:00     -811.427673        0.687882
FIRE:  797 19:47:01     -811.265015        0.698343
FIRE:  798 19:47:01     -811.686584        1.300390
FIRE:  799 19:47:01     -811.876770        1.283048
FIRE:  800 19:47:01     -811.722900        1.281160
FIRE:  801 19:47:01     -811.398315        1.116354
FIRE:  802 19:47:02     -811.141663        0.504435
FIRE:  803 19:47:02     -811.141724        0.504476
FIRE:  804 19:47:02     -811.141602        0.505636
FIRE:  805 19:47:02     -811.182861        0.873479
FIRE:  806 19:47:03     -811.214355        0.683796
FIRE:  807 19:47:03     -811.203430        1.416794
FIRE:  808 19:47:03     -811.532532        1.489125
FIRE:  809 19:47:03     -811.835754        0.911911
FIRE:  810 19:47:03     -811.835876        0.911862
FIRE:  811 19:47:04     -811.513245        0.911101
FIRE:  812 19:47:04     -811.835144        1.273966
FIRE:  813 19:47:04     -811.483704        1.498945
FIRE:  814 19:47:04     -811.240784        0.695143
FIRE:  815 19:47:04     -811.105652        0.568332
FIRE:  816 19:47:05     -811.397461        1.283310
FIRE:  817 19:47:05     -811.397278        1.284786
FIRE:  818 19:47:05     -811.649292        1.385291
FIRE:  819 19:47:05     -811.990723        1.251746
FIRE:  820 19:47:05     -811.836426        1.250182
FIRE:  821 19:47:06     -811.513123        0.918318
FIRE:  822 19:47:06     -811.219482        0.489978
FIRE:  823 19:47:06     -811.219666        0.488329
FIRE:  824 19:47:06     -811.317383        1.420258
FIRE:  825 19:47:07     -811.292358        1.418285
FIRE:  826 19:47:07     -811.247620        0.908367
FIRE:  827 19:47:07     -811.610535        1.349176
FIRE:  828 19:47:07     -811.352112        0.860590
FIRE:  829 19:47:07     -811.834778        1.079330
FIRE:  830 19:47:08     -811.535889        1.251439
FIRE:  831 19:47:08     -811.697205        1.261422
FIRE:  832 19:47:08     -811.855774        1.094347
FIRE:  833 19:47:08     -811.218567        0.487209
FIRE:  834 19:47:08     -811.798096        1.246790
FIRE:  835 19:47:09     -811.069153        1.152108
FIRE:  836 19:47:09     -811.229065        1.479866
FIRE:  837 19:47:09     -811.094299        1.423893
FIRE:  838 19:47:09     -811.350403        0.702807
FIRE:  839 19:47:09     -811.181702        0.702849
FIRE:  840 19:47:10     -811.584534        0.833248
FIRE:  841 19:47:10     -811.989624        1.251453
FIRE:  842 19:47:10     -811.989441        1.251797
FIRE:  843 19:47:10     -811.697571        0.784758
FIRE:  844 19:47:11     -811.697449        0.785024
FIRE:  845 19:47:11     -811.373230        0.521214
FIRE:  846 19:47:11     -811.559143        0.985789
FIRE:  847 19:47:11     -811.373352        0.521494
FIRE:  848 19:47:11     -811.665222        1.095300
FIRE:  849 19:47:12     -811.639709        1.324012
FIRE:  850 19:47:12     -811.680054        0.918430
FIRE:  851 19:47:12     -811.680115        0.918138
FIRE:  852 19:47:12     -811.527649        0.921684
FIRE:  853 19:47:12     -811.353577        1.579947
FIRE:  854 19:47:13     -811.200134        1.406923
FIRE:  855 19:47:13     -811.543762        0.988227
FIRE:  856 19:47:13     -811.543762        0.988227
FIRE:  857 19:47:13     -811.389832        1.002387
FIRE:  858 19:47:14     -811.389832        1.002408
FIRE:  859 19:47:14     -811.373657        0.522210
FIRE:  860 19:47:14     -811.373596        0.520306
FIRE:  861 19:47:14     -811.228088        1.395859
FIRE:  862 19:47:14     -811.519043        1.443751
FIRE:  863 19:47:15     -811.818298        1.456670
FIRE:  864 19:47:15     -811.514832        0.949488
