      Step     Time          Energy          fmax
FIRE:  537 19:19:06    -1639.913452        3.699699
FIRE:  538 19:19:07    -1639.772583        3.717239
FIRE:  539 19:19:07    -1639.844116        3.840981
FIRE:  540 19:19:07    -1639.645508        3.288079
FIRE:  541 19:19:08    -1639.809937        3.120834
FIRE:  542 19:19:08    -1639.865723        3.469689
FIRE:  543 19:19:08    -1639.308105        3.193924
FIRE:  544 19:19:09    -1639.343628        3.077420
FIRE:  545 19:19:09    -1639.730591        3.414473
FIRE:  546 19:19:09    -1639.329712        4.006417
FIRE:  547 19:19:10    -1638.962158        4.011362
FIRE:  548 19:19:10    -1638.877563        4.175810
FIRE:  549 19:19:10    -1639.276367        4.063490
FIRE:  550 19:19:11    -1639.237671        3.441543
FIRE:  551 19:19:11    -1639.221069        3.113422
FIRE:  552 19:19:11    -1638.934448        2.983055
FIRE:  553 19:19:12    -1639.037964        3.082321
FIRE:  554 19:19:12    -1638.402954        3.359437
FIRE:  555 19:19:12    -1639.058960        3.258492
FIRE:  556 19:19:13    -1639.079224        3.063787
FIRE:  557 19:19:13    -1639.237549        3.089310
FIRE:  558 19:19:13    -1639.132812        3.164840
FIRE:  559 19:19:14    -1639.124268        3.063440
FIRE:  560 19:19:14    -1639.040649        3.015753
FIRE:  561 19:19:14    -1638.466553        3.030233
FIRE:  562 19:19:15    -1637.849731        3.050853
FIRE:  563 19:19:15    -1637.982178        3.458306
FIRE:  564 19:19:15    -1638.538574        2.158467
FIRE:  565 19:19:16    -1639.335083        1.829471
FIRE:  566 19:19:16    -1639.987549        1.773172
FIRE:  567 19:19:16    -1641.070068        1.938233
FIRE:  568 19:19:17    -1641.335083        1.720105
FIRE:  569 19:19:17    -1641.346802        2.075798
FIRE:  570 19:19:18    -1641.244995        1.787842
FIRE:  571 19:19:18    -1641.377808        1.911459
FIRE:  572 19:19:18    -1641.349731        1.693852
FIRE:  573 19:19:19    -1641.822876        1.450686
FIRE:  574 19:19:19    -1641.952271        1.410478
FIRE:  575 19:19:19    -1642.019897        1.253742
FIRE:  576 19:19:20    -1642.032715        1.540692
FIRE:  577 19:19:20    -1641.936401        2.458903
FIRE:  578 19:19:20    -1641.572632        1.468683
FIRE:  579 19:19:21    -1641.659180        1.564262
FIRE:  580 19:19:21    -1641.385376        1.535353
FIRE:  581 19:19:21    -1641.611572        1.642415
FIRE:  582 19:19:22    -1642.106812        1.821662
FIRE:  583 19:19:22    -1641.992188        1.355119
FIRE:  584 19:19:22    -1641.653687        1.329689
FIRE:  585 19:19:23    -1641.909668        2.164450
FIRE:  586 19:19:23    -1642.020020        1.760990
FIRE:  587 19:19:23    -1642.096680        2.065777
FIRE:  588 19:19:24    -1642.506714        2.010462
FIRE:  589 19:19:24    -1642.815552        2.193022
FIRE:  590 19:19:24    -1642.891602        2.072587
FIRE:  591 19:19:25    -1642.800171        1.627827
FIRE:  592 19:19:25    -1642.409180        1.785918
FIRE:  593 19:19:25    -1642.356079        1.790393
FIRE:  594 19:19:26    -1642.546753        1.594121
FIRE:  595 19:19:26    -1642.521240        1.800302
FIRE:  596 19:19:26    -1642.675293        2.274727
FIRE:  597 19:19:27    -1642.200195        2.862466
FIRE:  598 19:19:27    -1642.345337        2.820614
FIRE:  599 19:19:27    -1642.848389        3.272606
FIRE:  600 19:19:28    -1642.799438        2.685916
FIRE:  601 19:19:28    -1642.659302        2.419832
FIRE:  602 19:19:28    -1643.423950        1.994719
FIRE:  603 19:19:29    -1643.045776        1.631801
FIRE:  604 19:19:29    -1642.479248        1.801520
FIRE:  605 19:19:30    -1642.099121        2.049784
FIRE:  606 19:19:30    -1641.615967        2.703220
FIRE:  607 19:19:30    -1641.490234        2.675981
FIRE:  608 19:19:31    -1641.505737        2.353694
FIRE:  609 19:19:31    -1642.034668        1.632320
FIRE:  610 19:19:31    -1642.460693        1.706043
FIRE:  611 19:19:32    -1642.525024        1.723330
FIRE:  612 19:19:32    -1642.730835        2.377100
FIRE:  613 19:19:32    -1643.470459        2.683088
FIRE:  614 19:19:33    -1643.303955        1.782241
FIRE:  615 19:19:33    -1643.127319        1.820834
FIRE:  616 19:19:33    -1642.982056        1.548966
FIRE:  617 19:19:34    -1642.794678        2.131834
FIRE:  618 19:19:34    -1643.082764        1.519500
FIRE:  619 19:19:34    -1643.548462        1.664252
FIRE:  620 19:19:35    -1643.941895        1.775043
FIRE:  621 19:19:35    -1644.385254        1.863307
FIRE:  622 19:19:35    -1644.524170        1.860568
FIRE:  623 19:19:36    -1643.912109        1.850568
FIRE:  624 19:19:36    -1644.023804        2.053379
FIRE:  625 19:19:36    -1644.342041        1.599965
FIRE:  626 19:19:37    -1644.082397        1.509151
FIRE:  627 19:19:37    -1643.975220        2.060238
FIRE:  628 19:19:37    -1643.671143        2.377395
FIRE:  629 19:19:38    -1643.432983        2.458643
FIRE:  630 19:19:38    -1643.484497        1.756531
FIRE:  631 19:19:38    -1643.321289        1.466790
FIRE:  632 19:19:39    -1643.198364        2.048211
FIRE:  633 19:19:39    -1643.268311        1.291184
FIRE:  634 19:19:39    -1643.838013        1.878612
FIRE:  635 19:19:40    -1643.854492        2.254438
FIRE:  636 19:19:40    -1644.308716        1.600246
FIRE:  637 19:19:40    -1644.155396        1.637477
FIRE:  638 19:19:41    -1643.755737        2.458425
FIRE:  639 19:19:41    -1643.239868        1.869345
FIRE:  640 19:19:42    -1644.309570        1.567103
FIRE:  641 19:19:42    -1644.665894        1.731030
FIRE:  642 19:19:42    -1644.493408        1.442807
FIRE:  643 19:19:43    -1644.453613        0.981723
FIRE:  644 19:19:43    -1644.154419        1.708252
FIRE:  645 19:19:43    -1644.217407        1.643903
FIRE:  646 19:19:44    -1644.133667        1.481533
FIRE:  647 19:19:44    -1644.165649        1.405458
FIRE:  648 19:19:44    -1644.456787        0.852156
FIRE:  649 19:19:45    -1644.781738        1.343757
FIRE:  650 19:19:45    -1644.766357        1.394474
FIRE:  651 19:19:45    -1645.081299        1.319244
FIRE:  652 19:19:46    -1644.701660        1.497647
FIRE:  653 19:19:46    -1644.376221        1.129291
FIRE:  654 19:19:46    -1644.340576        1.071011
FIRE:  655 19:19:47    -1644.282349        1.488566
FIRE:  656 19:19:47    -1644.289795        1.110394
FIRE:  657 19:19:47    -1644.152100        1.153647
FIRE:  658 19:19:48    -1644.128052        1.199821
FIRE:  659 19:19:48    -1643.955322        1.127081
FIRE:  660 19:19:48    -1643.784912        1.491725
FIRE:  661 19:19:49    -1644.230591        1.626955
FIRE:  662 19:19:49    -1643.905151        1.922616
FIRE:  663 19:19:49    -1643.567383        2.189164
FIRE:  664 19:19:50    -1643.733398        2.061436
FIRE:  665 19:19:50    -1643.450195        1.845437
FIRE:  666 19:19:50    -1643.837524        1.379361
FIRE:  667 19:19:51    -1643.851685        1.357047
FIRE:  668 19:19:51    -1643.942749        1.015171
FIRE:  669 19:19:51    -1643.901489        0.991667
FIRE:  670 19:19:52    -1643.836304        1.121193
FIRE:  671 19:19:52    -1643.785156        0.878117
FIRE:  672 19:19:53    -1643.867554        0.898819
FIRE:  673 19:19:53    -1643.877319        1.841945
FIRE:  674 19:19:53    -1643.941772        1.758052
FIRE:  675 19:19:54    -1643.878296        1.820821
FIRE:  676 19:19:54    -1643.512573        1.753360
FIRE:  677 19:19:54    -1643.465820        0.774120
FIRE:  678 19:19:55    -1643.846680        0.899705
FIRE:  679 19:19:55    -1643.989502        0.881464
FIRE:  680 19:19:55    -1644.096680        0.932926
FIRE:  681 19:19:56    -1644.025391        0.932256
FIRE:  682 19:19:56    -1643.937500        0.953168
FIRE:  683 19:19:56    -1644.148926        1.062655
FIRE:  684 19:19:57    -1644.136108        1.510542
FIRE:  685 19:19:57    -1644.168457        1.460674
FIRE:  686 19:19:57    -1643.707764        1.639824
FIRE:  687 19:19:58    -1643.528809        1.631035
FIRE:  688 19:19:58    -1644.009766        1.053009
FIRE:  689 19:19:58    -1643.967773        0.999541
FIRE:  690 19:19:59    -1643.829224        0.977333
FIRE:  691 19:19:59    -1643.869751        1.500717
FIRE:  692 19:19:59    -1643.824585        1.382354
FIRE:  693 19:20:00    -1643.495972        1.527712
FIRE:  694 19:20:00    -1643.952271        1.227326
FIRE:  695 19:20:00    -1643.930298        1.213219
FIRE:  696 19:20:01    -1643.540771        1.056762
FIRE:  697 19:20:01    -1643.279541        1.180132
FIRE:  698 19:20:01    -1643.354492        1.779762
FIRE:  699 19:20:02    -1643.135864        1.641321
FIRE:  700 19:20:02    -1643.312378        1.377016
FIRE:  701 19:20:02    -1643.096680        1.931705
FIRE:  702 19:20:03    -1643.682739        1.540240
FIRE:  703 19:20:03    -1643.372681        1.447323
FIRE:  704 19:20:03    -1643.258301        1.165596
FIRE:  705 19:20:04    -1642.931763        1.544049
FIRE:  706 19:20:04    -1642.834595        1.513838
FIRE:  707 19:20:05    -1642.936646        1.498526
FIRE:  708 19:20:05    -1643.041626        1.440641
FIRE:  709 19:20:05    -1643.475220        0.929763
FIRE:  710 19:20:06    -1643.387817        1.131711
FIRE:  711 19:20:06    -1643.403198        1.178468
FIRE:  712 19:20:06    -1643.402710        1.186897
FIRE:  713 19:20:07    -1643.536377        1.185282
FIRE:  714 19:20:07    -1643.622437        1.178630
FIRE:  715 19:20:07    -1643.252686        1.273011
FIRE:  716 19:20:08    -1643.174316        1.387705
FIRE:  717 19:20:08    -1643.287964        1.352151
FIRE:  718 19:20:08    -1642.978271        1.540989
FIRE:  719 19:20:09    -1643.290039        1.283076
FIRE:  720 19:20:09    -1643.475952        1.400092
FIRE:  721 19:20:09    -1643.383911        1.511673
FIRE:  722 19:20:10    -1643.138062        1.463152
FIRE:  723 19:20:10    -1643.558594        1.852264
FIRE:  724 19:20:10    -1643.479004        1.644757
FIRE:  725 19:20:11    -1643.545044        1.773038
FIRE:  726 19:20:11    -1643.441528        1.688313
FIRE:  727 19:20:11    -1643.788452        1.317235
FIRE:  728 19:20:12    -1644.015869        1.653188
FIRE:  729 19:20:12    -1643.646606        1.886249
FIRE:  730 19:20:12    -1643.968262        1.295597
FIRE:  731 19:20:13    -1644.246094        0.897109
FIRE:  732 19:20:13    -1644.505493        0.973216
FIRE:  733 19:20:14    -1644.269775        1.565127
FIRE:  734 19:20:14    -1644.136841        1.563677
FIRE:  735 19:20:14    -1643.521484        1.335604
FIRE:  736 19:20:15    -1643.349243        1.002097
FIRE:  737 19:20:15    -1643.790405        1.474301
FIRE:  738 19:20:15    -1644.504028        1.829748
FIRE:  739 19:20:16    -1644.145386        1.836069
FIRE:  740 19:20:16    -1644.087646        1.675665
FIRE:  741 19:20:16    -1643.494263        0.787895
FIRE:  742 19:20:17    -1643.610229        0.723828
FIRE:  743 19:20:17    -1643.503052        1.182418
FIRE:  744 19:20:17    -1643.833984        0.792837
FIRE:  745 19:20:18    -1643.737793        0.814454
FIRE:  746 19:20:18    -1643.916748        0.910201
FIRE:  747 19:20:18    -1643.864746        0.996623
FIRE:  748 19:20:19    -1644.057129        0.908408
FIRE:  749 19:20:19    -1644.033203        1.250169
FIRE:  750 19:20:19    -1644.270264        1.142055
FIRE:  751 19:20:20    -1643.875610        1.312290
FIRE:  752 19:20:20    -1643.776245        1.901916
FIRE:  753 19:20:20    -1643.853394        1.793689
FIRE:  754 19:20:21    -1644.452393        1.339195
FIRE:  755 19:20:21    -1643.945679        1.310918
FIRE:  756 19:20:21    -1644.632080        1.352640
FIRE:  757 19:20:22    -1643.960205        3.002920
FIRE:  758 19:20:22    -1644.140259        1.491366
FIRE:  759 19:20:22    -1644.217407        1.153489
FIRE:  760 19:20:23    -1645.169556        1.609637
FIRE:  761 19:20:23    -1644.639648        1.897833
FIRE:  762 19:20:23    -1644.319458        1.303263
FIRE:  763 19:20:24    -1643.995850        1.376342
FIRE:  764 19:20:24    -1644.635376        1.477906
FIRE:  765 19:20:24    -1644.515137        1.476396
FIRE:  766 19:20:25    -1644.921143        1.729054
FIRE:  767 19:20:25    -1645.252075        1.723915
FIRE:  768 19:20:26    -1644.915894        1.720670
FIRE:  769 19:20:26    -1645.151733        2.005746
FIRE:  770 19:20:26    -1645.095215        1.809518
FIRE:  771 19:20:27    -1644.898193        1.402070
FIRE:  772 19:20:27    -1645.324585        1.056623
FIRE:  773 19:20:27    -1644.850098        1.307302
FIRE:  774 19:20:28    -1644.113892        1.861620
FIRE:  775 19:20:28    -1643.714966        1.701840
FIRE:  776 19:20:28    -1644.125854        1.705604
FIRE:  777 19:20:29    -1643.878540        1.451937
FIRE:  778 19:20:29    -1644.089233        2.195337
FIRE:  779 19:20:29    -1644.327026        2.041350
FIRE:  780 19:20:30    -1644.282227        1.146363
FIRE:  781 19:20:30    -1643.870483        1.502278
FIRE:  782 19:20:30    -1645.019043        1.430056
FIRE:  783 19:20:31    -1644.926392        1.293167
FIRE:  784 19:20:31    -1645.206299        1.134277
FIRE:  785 19:20:31    -1645.245483        1.293474
FIRE:  786 19:20:32    -1644.933838        1.194267
FIRE:  787 19:20:32    -1644.984009        1.078150
FIRE:  788 19:20:32    -1644.558228        0.960624
FIRE:  789 19:20:33    -1645.068237        1.500685
FIRE:  790 19:20:33    -1644.343018        2.306834
FIRE:  791 19:20:33    -1644.289185        2.252315
FIRE:  792 19:20:34    -1644.078735        1.384866
FIRE:  793 19:20:34    -1644.511841        1.097965
FIRE:  794 19:20:34    -1644.795776        1.217494
FIRE:  795 19:20:35    -1644.865845        1.162636
FIRE:  796 19:20:35    -1645.002808        1.152529
FIRE:  797 19:20:35    -1644.963135        0.802881
FIRE:  798 19:20:36    -1644.883057        0.744452
FIRE:  799 19:20:36    -1644.571533        1.040641
FIRE:  800 19:20:36    -1644.759033        0.977164
FIRE:  801 19:20:37    -1644.832520        0.914919
FIRE:  802 19:20:37    -1645.287109        1.230335
FIRE:  803 19:20:37    -1645.179688        1.446731
FIRE:  804 19:20:38    -1644.637695        1.195462
FIRE:  805 19:20:38    -1644.611206        1.132818
FIRE:  806 19:20:39    -1643.893555        1.192816
FIRE:  807 19:20:39    -1644.421265        1.013217
FIRE:  808 19:20:39    -1644.660400        0.838824
FIRE:  809 19:20:40    -1644.968994        0.746314
FIRE:  810 19:20:40    -1644.821533        0.807524
FIRE:  811 19:20:40    -1645.097168        1.131499
FIRE:  812 19:20:41    -1645.228027        1.118279
FIRE:  813 19:20:41    -1644.718506        0.992494
FIRE:  814 19:20:41    -1644.235474        1.181696
FIRE:  815 19:20:42    -1644.957153        0.797503
FIRE:  816 19:20:42    -1645.000122        1.073498
FIRE:  817 19:20:42    -1644.854614        1.138377
FIRE:  818 19:20:43    -1644.785400        1.130683
FIRE:  819 19:20:43    -1644.502441        0.866468
FIRE:  820 19:20:43    -1644.702759        0.820416
FIRE:  821 19:20:44    -1644.684082        0.813879
FIRE:  822 19:20:44    -1644.763794        0.721046
FIRE:  823 19:20:44    -1644.917480        0.630302
FIRE:  824 19:20:45    -1644.996460        0.704724
FIRE:  825 19:20:45    -1644.756470        1.110777
FIRE:  826 19:20:45    -1645.007812        1.105815
FIRE:  827 19:20:46    -1644.699219        1.386977
FIRE:  828 19:20:46    -1644.628906        1.251522
FIRE:  829 19:20:46    -1644.814941        0.836545
FIRE:  830 19:20:47    -1644.761230        1.201900
FIRE:  831 19:20:47    -1644.681152        1.239943
FIRE:  832 19:20:47    -1644.651733        1.243846
FIRE:  833 19:20:48    -1644.863403        1.322113
FIRE:  834 19:20:48    -1644.796753        1.312841
FIRE:  835 19:20:48    -1644.767456        1.331830
FIRE:  836 19:20:49    -1644.470825        1.343178
FIRE:  837 19:20:49    -1645.149170        1.316845
FIRE:  838 19:20:49    -1645.004150        2.306595
FIRE:  839 19:20:50    -1644.475586        1.391570
FIRE:  840 19:20:50    -1644.840088        1.860746
FIRE:  841 19:20:50    -1644.618164        1.496552
FIRE:  842 19:20:51    -1644.802856        1.808701
FIRE:  843 19:20:51    -1645.276245        2.029444
FIRE:  844 19:20:51    -1645.332275        1.233925
FIRE:  845 19:20:52    -1644.786499        1.591868
FIRE:  846 19:20:52    -1645.035645        2.482411
FIRE:  847 19:20:52    -1644.992310        2.155036
FIRE:  848 19:20:53    -1645.143921        0.914289
FIRE:  849 19:20:53    -1645.297363        1.933264
FIRE:  850 19:20:53    -1645.401978        1.540779
FIRE:  851 19:20:54    -1644.396606        1.412410
FIRE:  852 19:20:54    -1644.740723        1.423624
FIRE:  853 19:20:54    -1645.296265        1.114700
FIRE:  854 19:20:55    -1645.142212        1.489236
FIRE:  855 19:20:55    -1645.039185        1.447570
FIRE:  856 19:20:55    -1644.958130        1.411871
FIRE:  857 19:20:56    -1644.925781        2.310075
FIRE:  858 19:20:56    -1644.811035        1.780102
FIRE:  859 19:20:57    -1645.373413        1.407275
FIRE:  860 19:20:57    -1645.031860        1.440988
FIRE:  861 19:20:57    -1645.279175        1.986475
FIRE:  862 19:20:58    -1645.424072        1.762068
FIRE:  863 19:20:58    -1645.265015        1.420941
FIRE:  864 19:20:58    -1645.318359        1.085622
