      Step     Time          Energy          fmax
FIRE:  558 18:44:45     -841.079773        0.903104
FIRE:  559 18:44:45     -841.080383        0.902939
FIRE:  560 18:44:45     -841.080566        0.904198
FIRE:  561 18:44:45     -841.080444        0.903058
FIRE:  562 18:44:45     -840.723328        0.854778
FIRE:  563 18:44:46     -840.723450        0.857216
FIRE:  564 18:44:46     -840.617859        0.806452
FIRE:  565 18:44:46     -840.806763        0.982427
FIRE:  566 18:44:46     -840.883362        0.854061
FIRE:  567 18:44:46     -841.018738        0.848497
FIRE:  568 18:44:47     -840.536926        0.856081
FIRE:  569 18:44:47     -840.851624        0.846039
FIRE:  570 18:44:47     -840.902222        0.848739
FIRE:  571 18:44:47     -840.682312        0.823940
FIRE:  572 18:44:48     -840.758484        0.846743
FIRE:  573 18:44:48     -841.027710        0.835989
FIRE:  574 18:44:48     -840.806458        0.978558
FIRE:  575 18:44:48     -840.821045        0.738187
FIRE:  576 18:44:48     -841.026306        0.770903
FIRE:  577 18:44:49     -840.699402        0.804973
FIRE:  578 18:44:49     -840.675232        0.960328
FIRE:  579 18:44:49     -840.895569        0.842307
FIRE:  580 18:44:49     -840.977844        0.870495
FIRE:  581 18:44:49     -841.064087        0.868905
FIRE:  582 18:44:50     -840.717102        0.953250
FIRE:  583 18:44:50     -840.697815        0.770211
FIRE:  584 18:44:50     -840.665466        0.826928
FIRE:  585 18:44:50     -841.115662        0.875994
FIRE:  586 18:44:50     -840.889221        1.290811
FIRE:  587 18:44:51     -841.033386        0.846285
FIRE:  588 18:44:51     -841.130066        0.793772
FIRE:  589 18:44:51     -840.759338        0.836197
FIRE:  590 18:44:51     -840.603577        0.799812
FIRE:  591 18:44:52     -840.655090        0.828924
FIRE:  592 18:44:52     -840.510071        0.847539
FIRE:  593 18:44:52     -840.591614        0.906644
FIRE:  594 18:44:52     -841.180603        0.880211
FIRE:  595 18:44:52     -841.094910        0.821313
FIRE:  596 18:44:53     -841.095337        0.819979
FIRE:  597 18:44:53     -841.010437        0.878610
FIRE:  598 18:44:53     -840.807922        0.704441
FIRE:  599 18:44:53     -840.930115        0.884763
FIRE:  600 18:44:53     -840.819519        1.020409
FIRE:  601 18:44:54     -840.411011        0.998411
FIRE:  602 18:44:54     -840.578796        0.997666
FIRE:  603 18:44:54     -840.923523        0.759260
FIRE:  604 18:44:54     -840.794495        0.823799
FIRE:  605 18:44:54     -840.934875        0.804856
FIRE:  606 18:44:55     -841.192566        0.882827
FIRE:  607 18:44:55     -840.888245        0.700666
FIRE:  608 18:44:55     -840.958191        0.965103
FIRE:  609 18:44:55     -840.418762        0.953918
FIRE:  610 18:44:55     -840.631042        0.814530
FIRE:  611 18:44:56     -840.792969        0.917022
FIRE:  612 18:44:56     -841.013489        0.863638
FIRE:  613 18:44:56     -841.074890        0.826668
FIRE:  614 18:44:56     -840.407166        0.960482
FIRE:  615 18:44:56     -840.655212        0.829496
FIRE:  616 18:44:57     -840.656189        0.827947
FIRE:  617 18:44:57     -840.912415        0.979484
FIRE:  618 18:44:57     -840.865662        0.860601
FIRE:  619 18:44:57     -840.718201        1.893264
FIRE:  620 18:44:58     -840.885986        0.758710
FIRE:  621 18:44:58     -841.073608        0.762641
FIRE:  622 18:44:58     -840.941345        0.754707
FIRE:  623 18:44:58     -841.010132        0.870596
FIRE:  624 18:44:58     -840.983887        0.746930
FIRE:  625 18:44:59     -840.940857        0.837742
FIRE:  626 18:44:59     -840.419373        0.952049
FIRE:  627 18:44:59     -840.419250        0.952493
FIRE:  628 18:44:59     -840.506287        0.786194
FIRE:  629 18:44:59     -841.084595        0.789847
FIRE:  630 18:45:00     -841.164246        0.788687
FIRE:  631 18:45:00     -841.074463        0.851052
FIRE:  632 18:45:00     -841.035095        0.831934
FIRE:  633 18:45:00     -841.103149        0.774473
FIRE:  634 18:45:00     -840.708557        0.750988
FIRE:  635 18:45:01     -840.433899        0.750115
FIRE:  636 18:45:01     -840.568359        0.819554
FIRE:  637 18:45:01     -840.986206        0.870301
FIRE:  638 18:45:01     -840.965820        0.874112
FIRE:  639 18:45:01     -840.965759        0.873858
FIRE:  640 18:45:02     -840.678162        0.878953
FIRE:  641 18:45:02     -840.882263        0.764069
FIRE:  642 18:45:02     -840.830627        0.974622
FIRE:  643 18:45:02     -840.830750        0.974653
FIRE:  644 18:45:03     -840.830505        0.973920
FIRE:  645 18:45:03     -840.697205        0.979217
FIRE:  646 18:45:03     -840.854431        0.862027
FIRE:  647 18:45:03     -840.819092        0.870683
FIRE:  648 18:45:03     -840.819092        0.870795
FIRE:  649 18:45:04     -840.819092        0.870750
FIRE:  650 18:45:04     -840.839417        0.816666
FIRE:  651 18:45:04     -840.972900        0.809715
FIRE:  652 18:45:04     -840.846497        1.493260
FIRE:  653 18:45:04     -840.845459        1.488094
FIRE:  654 18:45:05     -840.845581        1.487856
FIRE:  655 18:45:05     -840.523865        1.594096
FIRE:  656 18:45:05     -840.599304        0.960463
FIRE:  657 18:45:05     -840.303284        0.831457
FIRE:  658 18:45:06     -840.355713        2.080811
FIRE:  659 18:45:06     -840.369080        2.055171
FIRE:  660 18:45:06     -840.808289        2.025538
FIRE:  661 18:45:06     -840.767273        1.585686
FIRE:  662 18:45:06     -840.833313        0.858113
FIRE:  663 18:45:07     -841.056091        0.754105
FIRE:  664 18:45:07     -840.755310        0.748545
FIRE:  665 18:45:07     -841.015076        1.401287
FIRE:  666 18:45:07     -840.806213        0.899422
FIRE:  667 18:45:07     -840.473267        0.832402
FIRE:  668 18:45:08     -840.737122        0.826854
FIRE:  669 18:45:08     -841.075012        0.954425
FIRE:  670 18:45:08     -840.959778        0.963241
FIRE:  671 18:45:08     -840.598328        3.373431
FIRE:  672 18:45:09     -840.696289        0.848480
FIRE:  673 18:45:09     -840.831421        0.792008
FIRE:  674 18:45:09     -840.749451        0.751811
FIRE:  675 18:45:09     -840.745056        1.381619
FIRE:  676 18:45:09     -841.035217        0.832556
FIRE:  677 18:45:10     -840.793396        3.285544
FIRE:  678 18:45:10     -840.568115        0.820327
FIRE:  679 18:45:10     -840.626526        0.912296
FIRE:  680 18:45:10     -840.983582        0.770057
FIRE:  681 18:45:10     -840.841003        0.754153
FIRE:  682 18:45:11     -841.232727        0.840912
FIRE:  683 18:45:11     -841.005981        0.999311
FIRE:  684 18:45:11     -840.809814        0.704985
FIRE:  685 18:45:11     -840.519531        0.698567
FIRE:  686 18:45:11     -840.962341        0.857572
FIRE:  687 18:45:12     -840.741882        0.846281
FIRE:  688 18:45:12     -840.891479        0.876926
FIRE:  689 18:45:12     -840.752747        0.905430
FIRE:  690 18:45:12     -840.865295        0.826843
FIRE:  691 18:45:13     -840.957947        0.962739
FIRE:  692 18:45:13     -840.877502        0.767714
FIRE:  693 18:45:13     -840.859009        0.758979
FIRE:  694 18:45:13     -840.670105        0.826675
FIRE:  695 18:45:13     -840.799866        0.747547
FIRE:  696 18:45:14     -841.048279        0.780416
FIRE:  697 18:45:14     -840.869202        0.809432
FIRE:  698 18:45:14     -840.862244        1.283038
FIRE:  699 18:45:14     -840.701477        1.009929
FIRE:  700 18:45:14     -840.723572        0.824503
FIRE:  701 18:45:15     -841.126221        0.764015
FIRE:  702 18:45:15     -841.159607        0.893679
FIRE:  703 18:45:15     -840.647339        0.906142
FIRE:  704 18:45:15     -840.602722        0.831112
FIRE:  705 18:45:15     -840.958862        0.981965
FIRE:  706 18:45:16     -840.882019        1.343311
FIRE:  707 18:45:16     -840.787048        0.968260
FIRE:  708 18:45:16     -840.976868        0.851025
FIRE:  709 18:45:16     -840.901306        0.853635
FIRE:  710 18:45:17     -841.196167        0.844435
FIRE:  711 18:45:17     -840.936462        0.855966
FIRE:  712 18:45:17     -840.755432        0.659858
FIRE:  713 18:45:17     -840.754883        0.659025
FIRE:  714 18:45:17     -840.754089        0.657868
FIRE:  715 18:45:18     -840.720520        0.670409
FIRE:  716 18:45:18     -840.892395        0.667231
FIRE:  717 18:45:18     -841.106628        0.770395
FIRE:  718 18:45:18     -840.843323        0.703101
FIRE:  719 18:45:18     -840.844055        0.701611
FIRE:  720 18:45:19     -840.745178        0.835395
FIRE:  721 18:45:19     -840.754028        0.825281
FIRE:  722 18:45:19     -841.030029        0.829473
FIRE:  723 18:45:19     -840.904968        0.841116
FIRE:  724 18:45:19     -840.934509        0.836332
FIRE:  725 18:45:20     -841.005432        0.797708
FIRE:  726 18:45:20     -841.005371        0.797783
FIRE:  727 18:45:20     -840.922302        0.727600
FIRE:  728 18:45:20     -840.921387        0.733020
FIRE:  729 18:45:21     -840.913696        0.697210
FIRE:  730 18:45:21     -840.913574        0.697103
FIRE:  731 18:45:21     -841.015320        0.726894
FIRE:  732 18:45:21     -841.014465        0.727525
FIRE:  733 18:45:21     -840.864746        0.849177
FIRE:  734 18:45:22     -841.076843        0.799387
FIRE:  735 18:45:22     -840.732971        0.845394
FIRE:  736 18:45:22     -840.566345        0.845059
FIRE:  737 18:45:22     -840.596252        0.909550
FIRE:  738 18:45:22     -840.588501        0.910716
FIRE:  739 18:45:23     -840.555542        0.733348
FIRE:  740 18:45:23     -840.547058        0.735655
FIRE:  741 18:45:23     -840.868591        0.834511
FIRE:  742 18:45:23     -840.841248        0.851284
FIRE:  743 18:45:23     -840.841553        0.850316
FIRE:  744 18:45:24     -840.841614        0.850416
FIRE:  745 18:45:24     -840.674377        0.883719
FIRE:  746 18:45:24     -840.588806        0.910341
FIRE:  747 18:45:24     -840.840271        2.397601
FIRE:  748 18:45:25     -840.784058        1.785324
FIRE:  749 18:45:25     -840.662354        0.779594
FIRE:  750 18:45:25     -840.983826        0.844647
FIRE:  751 18:45:25     -840.745056        0.841896
FIRE:  752 18:45:25     -840.677795        0.844344
FIRE:  753 18:45:26     -840.556213        0.954919
FIRE:  754 18:45:26     -840.887573        0.771418
FIRE:  755 18:45:26     -840.940796        0.903277
FIRE:  756 18:45:26     -840.961304        0.746338
FIRE:  757 18:45:26     -840.975525        0.832263
FIRE:  758 18:45:27     -840.595764        0.785599
FIRE:  759 18:45:27     -840.863464        0.809353
FIRE:  760 18:45:27     -840.905457        0.838407
FIRE:  761 18:45:27     -840.657043        0.972719
FIRE:  762 18:45:27     -840.744202        0.691348
FIRE:  763 18:45:28     -840.584290        0.673637
FIRE:  764 18:45:28     -841.053406        0.775838
FIRE:  765 18:45:28     -840.700745        0.825295
FIRE:  766 18:45:28     -840.733948        0.791449
FIRE:  767 18:45:28     -840.802429        0.764492
FIRE:  768 18:45:29     -840.728088        0.833469
FIRE:  769 18:45:29     -840.708191        0.950936
FIRE:  770 18:45:29     -840.746704        0.739823
FIRE:  771 18:45:29     -841.173157        0.828970
FIRE:  772 18:45:30     -840.801147        0.738025
FIRE:  773 18:45:30     -840.890564        0.740537
FIRE:  774 18:45:30     -840.545715        0.866821
FIRE:  775 18:45:30     -841.029114        0.829480
FIRE:  776 18:45:30     -840.907349        0.851858
FIRE:  777 18:45:31     -840.747864        0.743707
FIRE:  778 18:45:31     -840.486877        0.756788
FIRE:  779 18:45:31     -841.002197        0.881935
FIRE:  780 18:45:31     -840.833679        0.828193
FIRE:  781 18:45:31     -840.982849        1.510054
FIRE:  782 18:45:32     -841.089966        0.795366
FIRE:  783 18:45:32     -840.573059        0.764034
FIRE:  784 18:45:32     -840.705078        0.768708
FIRE:  785 18:45:32     -841.100647        0.776749
FIRE:  786 18:45:32     -840.935120        0.636593
FIRE:  787 18:45:33     -841.005310        0.957621
FIRE:  788 18:45:33     -840.886414        0.813137
FIRE:  789 18:45:33     -840.886475        0.813728
FIRE:  790 18:45:33     -840.886047        0.812137
FIRE:  791 18:45:34     -840.843079        0.850126
FIRE:  792 18:45:34     -840.844299        0.848633
FIRE:  793 18:45:34     -840.903442        0.759444
FIRE:  794 18:45:34     -840.777771        0.761470
FIRE:  795 18:45:34     -840.930420        1.287892
FIRE:  796 18:45:35     -840.684998        0.881933
FIRE:  797 18:45:35     -840.684204        0.768554
FIRE:  798 18:45:35     -840.683777        0.767579
FIRE:  799 18:45:35     -840.816833        0.774655
FIRE:  800 18:45:35     -840.892151        0.811756
FIRE:  801 18:45:36     -840.893188        0.830340
FIRE:  802 18:45:36     -840.741638        0.718897
FIRE:  803 18:45:36     -840.852295        0.808916
FIRE:  804 18:45:36     -840.852478        0.809604
FIRE:  805 18:45:36     -840.833557        0.825065
FIRE:  806 18:45:37     -840.833435        0.825096
FIRE:  807 18:45:37     -840.770447        0.978308
FIRE:  808 18:45:37     -840.878723        0.854790
FIRE:  809 18:45:37     -840.878967        0.853859
FIRE:  810 18:45:38     -840.988098        0.776210
FIRE:  811 18:45:38     -840.960876        0.774831
FIRE:  812 18:45:38     -841.220154        0.900649
FIRE:  813 18:45:38     -841.134216        0.792826
FIRE:  814 18:45:38     -840.567322        0.735030
FIRE:  815 18:45:39     -840.445618        0.836622
FIRE:  816 18:45:39     -840.226013        0.810189
FIRE:  817 18:45:39     -840.622986        0.827070
FIRE:  818 18:45:39     -841.001160        0.698622
FIRE:  819 18:45:39     -841.190247        0.892148
FIRE:  820 18:45:40     -840.857239        0.716600
FIRE:  821 18:45:40     -840.797791        0.752400
FIRE:  822 18:45:40     -840.680725        0.833610
FIRE:  823 18:45:40     -840.775208        1.280965
FIRE:  824 18:45:40     -841.078430        0.604792
FIRE:  825 18:45:41     -841.021179        0.804510
FIRE:  826 18:45:41     -840.857117        0.717102
FIRE:  827 18:45:41     -840.717651        0.875567
FIRE:  828 18:45:41     -840.833313        0.827788
FIRE:  829 18:45:42     -840.575378        0.679715
FIRE:  830 18:45:42     -841.029846        0.824903
FIRE:  831 18:45:42     -840.859131        0.664594
FIRE:  832 18:45:42     -841.066895        0.634888
FIRE:  833 18:45:42     -840.692444        0.860266
FIRE:  834 18:45:43     -840.502747        0.815176
FIRE:  835 18:45:43     -840.807190        0.825199
FIRE:  836 18:45:43     -841.040955        0.876648
FIRE:  837 18:45:43     -841.270447        1.194969
FIRE:  838 18:45:43     -841.169983        0.796658
FIRE:  839 18:45:44     -840.431641        1.004464
FIRE:  840 18:45:44     -840.426697        0.994972
FIRE:  841 18:45:44     -840.386292        0.964622
FIRE:  842 18:45:44     -841.141418        0.808350
FIRE:  843 18:45:44     -841.141418        0.807938
FIRE:  844 18:45:45     -841.142273        0.807094
FIRE:  845 18:45:45     -841.149841        0.801597
FIRE:  846 18:45:45     -840.832214        0.967082
FIRE:  847 18:45:45     -840.662537        0.969276
FIRE:  848 18:45:45     -840.375000        0.971115
FIRE:  849 18:45:46     -840.370667        0.962742
FIRE:  850 18:45:46     -840.635803        0.746871
FIRE:  851 18:45:46     -840.867493        0.763670
FIRE:  852 18:45:46     -840.921814        0.754854
FIRE:  853 18:45:47     -841.099060        0.815540
FIRE:  854 18:45:47     -840.965393        0.776710
FIRE:  855 18:45:47     -841.032349        0.894051
FIRE:  856 18:45:47     -841.099548        0.813341
FIRE:  857 18:45:47     -840.858337        0.900039
FIRE:  858 18:45:48     -840.802429        0.817438
FIRE:  859 18:45:48     -840.779846        0.957568
FIRE:  860 18:45:48     -840.483093        0.677579
FIRE:  861 18:45:48     -840.482788        0.676973
FIRE:  862 18:45:48     -840.617981        0.665809
FIRE:  863 18:45:49     -840.739197        0.740627
FIRE:  864 18:45:49     -840.604370        0.751181
