      Step     Time          Energy          fmax
FIRE:  537 18:18:16    -1580.901978        1.633009
FIRE:  538 18:18:16    -1581.502930        1.842383
FIRE:  539 18:18:16    -1581.521118        1.433710
FIRE:  540 18:18:17    -1580.822632        2.026441
FIRE:  541 18:18:17    -1580.776855        1.203044
FIRE:  542 18:18:17    -1581.190430        1.947380
FIRE:  543 18:18:18    -1580.956543        1.642513
FIRE:  544 18:18:18    -1580.238647        1.894160
FIRE:  545 18:18:18    -1580.392212        1.910874
FIRE:  546 18:18:19    -1580.545532        1.344010
FIRE:  547 18:18:19    -1580.430664        1.269763
FIRE:  548 18:18:19    -1580.190552        1.408947
FIRE:  549 18:18:20    -1579.636963        1.243833
FIRE:  550 18:18:20    -1580.180176        1.484720
FIRE:  551 18:18:21    -1580.696411        1.710686
FIRE:  552 18:18:21    -1580.165283        1.570433
FIRE:  553 18:18:21    -1580.713745        2.739110
FIRE:  554 18:18:22    -1580.116211        1.841022
FIRE:  555 18:18:22    -1580.289673        1.324911
FIRE:  556 18:18:22    -1580.804688        1.247815
FIRE:  557 18:18:23    -1580.608521        1.645679
FIRE:  558 18:18:23    -1580.573486        1.391938
FIRE:  559 18:18:23    -1580.532715        1.394170
FIRE:  560 18:18:24    -1580.396973        1.113346
FIRE:  561 18:18:24    -1580.526001        0.975899
FIRE:  562 18:18:24    -1580.349854        1.277397
FIRE:  563 18:18:25    -1580.233032        1.184680
FIRE:  564 18:18:25    -1580.293091        1.139449
FIRE:  565 18:18:25    -1580.310913        1.073454
FIRE:  566 18:18:26    -1580.133545        0.988940
FIRE:  567 18:18:26    -1580.095947        0.869917
FIRE:  568 18:18:26    -1580.473022        0.939164
FIRE:  569 18:18:27    -1580.320679        0.925286
FIRE:  570 18:18:27    -1580.462158        0.939682
FIRE:  571 18:18:27    -1580.655762        0.961945
FIRE:  572 18:18:28    -1580.534668        0.961989
FIRE:  573 18:18:28    -1580.650146        0.885104
FIRE:  574 18:18:28    -1580.609619        0.979680
FIRE:  575 18:18:29    -1580.904297        1.104502
FIRE:  576 18:18:29    -1580.680786        1.115147
FIRE:  577 18:18:29    -1580.143066        0.883426
FIRE:  578 18:18:30    -1580.746216        0.879237
FIRE:  579 18:18:30    -1580.204834        0.917348
FIRE:  580 18:18:30    -1580.502686        0.866311
FIRE:  581 18:18:31    -1580.103027        1.143780
FIRE:  582 18:18:31    -1580.263062        1.150909
FIRE:  583 18:18:31    -1580.499390        1.115926
FIRE:  584 18:18:32    -1580.495728        1.335516
FIRE:  585 18:18:32    -1580.511230        1.302441
FIRE:  586 18:18:32    -1580.338623        1.137091
FIRE:  587 18:18:33    -1580.272339        1.038883
FIRE:  588 18:18:33    -1580.007324        1.341110
FIRE:  589 18:18:33    -1580.798950        1.598018
FIRE:  590 18:18:34    -1581.085205        1.344988
FIRE:  591 18:18:34    -1581.545776        0.828597
FIRE:  592 18:18:34    -1580.547485        1.082025
FIRE:  593 18:18:35    -1580.411133        1.282737
FIRE:  594 18:18:35    -1580.852295        1.151828
FIRE:  595 18:18:35    -1581.399780        0.970335
FIRE:  596 18:18:36    -1581.846191        1.002118
FIRE:  597 18:18:36    -1581.228271        1.087316
FIRE:  598 18:18:36    -1581.637085        1.679289
FIRE:  599 18:18:37    -1581.591675        1.451174
FIRE:  600 18:18:37    -1581.728638        1.208731
FIRE:  601 18:18:37    -1581.226318        1.241243
FIRE:  602 18:18:38    -1580.930054        1.245438
FIRE:  603 18:18:38    -1581.475830        0.837482
FIRE:  604 18:18:39    -1581.783691        0.830989
FIRE:  605 18:18:39    -1581.925049        1.210780
FIRE:  606 18:18:39    -1581.002319        1.615618
FIRE:  607 18:18:40    -1581.424927        1.036025
FIRE:  608 18:18:40    -1581.124146        0.978326
FIRE:  609 18:18:40    -1581.671265        1.149060
FIRE:  610 18:18:41    -1581.177856        1.717876
FIRE:  611 18:18:41    -1581.224365        1.256678
FIRE:  612 18:18:41    -1581.583008        1.176250
FIRE:  613 18:18:42    -1581.566772        1.154496
FIRE:  614 18:18:42    -1581.511597        1.206481
FIRE:  615 18:18:42    -1581.979858        0.961254
FIRE:  616 18:18:43    -1581.858398        0.926399
FIRE:  617 18:18:43    -1582.155884        0.956349
FIRE:  618 18:18:43    -1581.705933        0.966712
FIRE:  619 18:18:44    -1581.802979        0.978359
FIRE:  620 18:18:44    -1581.469116        1.014305
FIRE:  621 18:18:44    -1581.821777        1.620543
FIRE:  622 18:18:45    -1581.940430        0.876336
FIRE:  623 18:18:45    -1581.478271        0.604000
FIRE:  624 18:18:45    -1581.566528        0.937897
FIRE:  625 18:18:46    -1581.434448        0.935247
FIRE:  626 18:18:46    -1581.584106        0.692688
FIRE:  627 18:18:46    -1581.833862        0.785388
FIRE:  628 18:18:47    -1582.006836        0.931495
FIRE:  629 18:18:47    -1581.807373        0.939666
FIRE:  630 18:18:47    -1581.880493        0.907428
FIRE:  631 18:18:48    -1581.832031        0.923596
FIRE:  632 18:18:48    -1581.831055        0.918426
FIRE:  633 18:18:48    -1582.053345        0.642160
FIRE:  634 18:18:49    -1582.336914        0.733440
FIRE:  635 18:18:49    -1582.198120        0.937887
FIRE:  636 18:18:49    -1582.046631        0.927881
FIRE:  637 18:18:50    -1581.878174        0.890465
FIRE:  638 18:18:50    -1581.734131        0.891367
FIRE:  639 18:18:50    -1581.552612        0.900292
FIRE:  640 18:18:51    -1581.531006        0.913214
FIRE:  641 18:18:51    -1581.643188        1.154572
FIRE:  642 18:18:51    -1581.703003        0.829532
FIRE:  643 18:18:52    -1581.591309        1.130294
FIRE:  644 18:18:52    -1581.809448        0.948118
FIRE:  645 18:18:52    -1581.947876        0.936954
FIRE:  646 18:18:53    -1581.731934        0.731763
FIRE:  647 18:18:53    -1581.792847        0.583791
FIRE:  648 18:18:53    -1581.365234        0.831838
FIRE:  649 18:18:54    -1581.512207        0.896461
FIRE:  650 18:18:54    -1581.390259        0.815507
FIRE:  651 18:18:54    -1581.469482        0.779123
FIRE:  652 18:18:55    -1581.524536        0.728392
FIRE:  653 18:18:55    -1581.925781        0.929891
FIRE:  654 18:18:55    -1582.276978        0.878894
FIRE:  655 18:18:56    -1582.165039        0.817574
FIRE:  656 18:18:56    -1581.289673        1.220677
FIRE:  657 18:18:56    -1581.428833        0.993442
FIRE:  658 18:18:57    -1581.646118        0.897709
FIRE:  659 18:18:57    -1581.625732        0.874884
FIRE:  660 18:18:57    -1581.525879        0.582307
FIRE:  661 18:18:58    -1581.469604        0.709964
FIRE:  662 18:18:58    -1581.818726        0.704142
FIRE:  663 18:18:59    -1581.958862        0.704028
FIRE:  664 18:18:59    -1581.520020        0.732402
FIRE:  665 18:18:59    -1581.512817        1.616324
FIRE:  666 18:19:00    -1582.395386        0.883388
FIRE:  667 18:19:00    -1582.048096        0.873723
FIRE:  668 18:19:00    -1581.885254        0.870073
FIRE:  669 18:19:01    -1581.769409        0.676909
FIRE:  670 18:19:01    -1581.824707        0.909397
FIRE:  671 18:19:01    -1581.918823        1.403192
FIRE:  672 18:19:02    -1581.907227        0.754918
FIRE:  673 18:19:02    -1581.740845        0.888176
FIRE:  674 18:19:02    -1581.567993        0.745633
FIRE:  675 18:19:03    -1581.567749        0.744926
FIRE:  676 18:19:03    -1581.649292        0.623043
FIRE:  677 18:19:03    -1581.980957        0.803621
FIRE:  678 18:19:03    -1582.379272        0.838860
FIRE:  679 18:19:04    -1582.499634        0.977133
FIRE:  680 18:19:04    -1581.871338        0.971906
FIRE:  681 18:19:04    -1581.695801        0.665629
FIRE:  682 18:19:05    -1581.674316        0.666577
FIRE:  683 18:19:05    -1581.467041        0.552088
FIRE:  684 18:19:05    -1581.481567        0.588535
FIRE:  685 18:19:06    -1581.442017        1.026753
FIRE:  686 18:19:06    -1581.979370        0.887970
FIRE:  687 18:19:07    -1581.557617        1.027335
FIRE:  688 18:19:07    -1581.681396        1.556683
FIRE:  689 18:19:07    -1582.046875        0.915335
FIRE:  690 18:19:08    -1581.922607        0.886886
FIRE:  691 18:19:08    -1581.757324        0.599069
FIRE:  692 18:19:08    -1581.617432        1.632175
FIRE:  693 18:19:09    -1581.577148        1.038161
FIRE:  694 18:19:09    -1581.819946        0.876980
FIRE:  695 18:19:09    -1581.626831        0.634304
FIRE:  696 18:19:10    -1581.783936        0.903439
FIRE:  697 18:19:10    -1581.749756        0.906226
FIRE:  698 18:19:10    -1581.820190        1.415951
FIRE:  699 18:19:11    -1581.828857        1.299275
FIRE:  700 18:19:11    -1581.783691        0.617732
FIRE:  701 18:19:11    -1581.619873        0.886712
FIRE:  702 18:19:12    -1581.902222        0.882572
FIRE:  703 18:19:12    -1581.902832        0.882997
FIRE:  704 18:19:12    -1581.883423        0.874289
FIRE:  705 18:19:12    -1581.570312        0.902827
FIRE:  706 18:19:13    -1581.557373        0.479602
FIRE:  707 18:19:13    -1581.518066        0.962866
FIRE:  708 18:19:13    -1581.495850        0.976842
FIRE:  709 18:19:14    -1581.496338        0.973480
FIRE:  710 18:19:14    -1581.634766        0.749857
FIRE:  711 18:19:14    -1581.716187        0.886151
FIRE:  712 18:19:15    -1581.193115        0.667420
FIRE:  713 18:19:15    -1581.359375        0.869283
FIRE:  714 18:19:15    -1581.805054        0.873128
FIRE:  715 18:19:16    -1581.945068        0.915308
FIRE:  716 18:19:16    -1582.099365        0.897966
FIRE:  717 18:19:16    -1581.404053        0.707528
FIRE:  718 18:19:17    -1581.158813        1.351415
FIRE:  719 18:19:17    -1581.729126        0.736667
FIRE:  720 18:19:17    -1581.907959        0.886399
FIRE:  721 18:19:18    -1581.584839        0.928584
FIRE:  722 18:19:18    -1581.314209        1.596384
FIRE:  723 18:19:18    -1581.372559        1.362857
FIRE:  724 18:19:19    -1581.602417        0.832468
FIRE:  725 18:19:19    -1581.816040        0.903910
FIRE:  726 18:19:19    -1581.546143        0.912800
FIRE:  727 18:19:20    -1581.613403        0.913178
FIRE:  728 18:19:20    -1581.972900        0.901758
FIRE:  729 18:19:20    -1582.146729        0.647266
FIRE:  730 18:19:21    -1582.119141        0.952945
FIRE:  731 18:19:21    -1581.501465        0.950518
FIRE:  732 18:19:21    -1581.521729        0.935035
FIRE:  733 18:19:21    -1581.531128        0.888657
FIRE:  734 18:19:22    -1581.677734        0.918627
FIRE:  735 18:19:22    -1581.737671        0.893034
FIRE:  736 18:19:22    -1581.717773        0.896142
FIRE:  737 18:19:23    -1581.427002        0.560596
FIRE:  738 18:19:23    -1581.329956        0.801388
FIRE:  739 18:19:23    -1581.750244        0.878017
FIRE:  740 18:19:24    -1581.732910        0.884254
FIRE:  741 18:19:24    -1580.956787        1.543121
FIRE:  742 18:19:24    -1581.594604        0.947158
FIRE:  743 18:19:25    -1581.405396        0.909577
FIRE:  744 18:19:25    -1581.420044        1.133769
FIRE:  745 18:19:25    -1581.967529        0.891601
FIRE:  746 18:19:26    -1581.473511        1.128502
FIRE:  747 18:19:26    -1581.809937        0.896967
FIRE:  748 18:19:26    -1581.468994        0.791181
FIRE:  749 18:19:27    -1581.103638        0.718540
FIRE:  750 18:19:27    -1581.497314        1.508964
FIRE:  751 18:19:27    -1581.833740        0.889957
FIRE:  752 18:19:28    -1581.632446        0.736075
FIRE:  753 18:19:28    -1581.451782        1.288459
FIRE:  754 18:19:28    -1581.231201        0.980447
FIRE:  755 18:19:29    -1581.272949        0.940142
FIRE:  756 18:19:29    -1581.179443        1.403952
FIRE:  757 18:19:29    -1581.280640        0.688207
FIRE:  758 18:19:30    -1581.603149        1.047243
FIRE:  759 18:19:30    -1581.430420        0.869989
FIRE:  760 18:19:30    -1581.717896        0.670141
FIRE:  761 18:19:31    -1581.493042        0.894541
FIRE:  762 18:19:31    -1581.562988        1.396909
FIRE:  763 18:19:31    -1581.562622        1.388008
FIRE:  764 18:19:32    -1581.567139        1.005446
FIRE:  765 18:19:32    -1581.704224        0.887979
FIRE:  766 18:19:32    -1581.876587        0.891738
FIRE:  767 18:19:33    -1581.877563        0.888921
FIRE:  768 18:19:33    -1581.702881        0.888157
FIRE:  769 18:19:33    -1581.895996        0.893437
FIRE:  770 18:19:34    -1581.459839        0.473914
FIRE:  771 18:19:34    -1581.247681        0.631619
FIRE:  772 18:19:34    -1581.441040        0.473702
FIRE:  773 18:19:35    -1581.678589        1.002943
FIRE:  774 18:19:35    -1581.498901        1.368178
FIRE:  775 18:19:35    -1581.288696        1.381650
FIRE:  776 18:19:36    -1581.726929        0.634248
FIRE:  777 18:19:36    -1580.879517        1.206440
FIRE:  778 18:19:36    -1581.575806        0.662362
FIRE:  779 18:19:37    -1581.375854        0.900253
FIRE:  780 18:19:37    -1581.565308        0.865236
FIRE:  781 18:19:37    -1581.304932        0.943540
FIRE:  782 18:19:38    -1581.750488        0.943857
FIRE:  783 18:19:38    -1581.471069        0.897043
FIRE:  784 18:19:38    -1581.546875        0.612658
FIRE:  785 18:19:39    -1581.678833        1.376007
FIRE:  786 18:19:39    -1581.414062        1.199562
FIRE:  787 18:19:39    -1581.487793        0.975163
FIRE:  788 18:19:40    -1581.622925        1.376927
FIRE:  789 18:19:40    -1581.448364        0.671447
FIRE:  790 18:19:40    -1581.532837        0.894376
FIRE:  791 18:19:41    -1581.553101        0.886994
FIRE:  792 18:19:41    -1581.578613        0.617514
FIRE:  793 18:19:41    -1581.562134        1.365455
FIRE:  794 18:19:42    -1581.424072        0.959520
FIRE:  795 18:19:42    -1581.330566        0.956753
FIRE:  796 18:19:42    -1581.655029        0.932102
FIRE:  797 18:19:43    -1581.329102        1.189630
FIRE:  798 18:19:43    -1581.140503        1.338213
FIRE:  799 18:19:43    -1581.603394        0.908992
FIRE:  800 18:19:44    -1581.495605        0.920535
FIRE:  801 18:19:44    -1581.735962        0.931458
FIRE:  802 18:19:44    -1581.649780        0.614450
FIRE:  803 18:19:45    -1581.502686        1.340658
FIRE:  804 18:19:45    -1580.991211        1.217334
FIRE:  805 18:19:45    -1581.505737        0.936754
FIRE:  806 18:19:46    -1581.675171        1.318578
FIRE:  807 18:19:46    -1581.743896        0.586366
FIRE:  808 18:19:46    -1581.743896        0.586282
FIRE:  809 18:19:47    -1581.468994        0.507043
FIRE:  810 18:19:47    -1581.490845        0.931600
FIRE:  811 18:19:47    -1581.424072        0.593806
FIRE:  812 18:19:48    -1581.481323        1.151637
FIRE:  813 18:19:48    -1581.652344        1.321369
FIRE:  814 18:19:48    -1581.685913        0.934019
FIRE:  815 18:19:49    -1581.355225        1.319219
FIRE:  816 18:19:49    -1581.449341        0.509088
FIRE:  817 18:19:49    -1581.767944        0.912648
FIRE:  818 18:19:50    -1581.885010        0.918045
FIRE:  819 18:19:50    -1581.725952        0.581990
FIRE:  820 18:19:50    -1581.725708        0.583079
FIRE:  821 18:19:51    -1581.447998        0.511059
FIRE:  822 18:19:51    -1581.390259        1.320977
FIRE:  823 18:19:51    -1581.239136        1.318029
FIRE:  824 18:19:52    -1581.215454        1.339545
FIRE:  825 18:19:52    -1581.713379        0.863621
FIRE:  826 18:19:52    -1581.848755        0.925437
FIRE:  827 18:19:53    -1581.914429        0.952868
FIRE:  828 18:19:53    -1581.399170        1.487460
FIRE:  829 18:19:53    -1581.435059        0.647923
FIRE:  830 18:19:53    -1581.599976        0.606861
FIRE:  831 18:19:54    -1581.691406        0.914849
FIRE:  832 18:19:54    -1581.426758        1.301865
FIRE:  833 18:19:54    -1581.248169        0.889014
FIRE:  834 18:19:55    -1581.465088        1.320681
FIRE:  835 18:19:55    -1581.847168        0.948818
FIRE:  836 18:19:55    -1581.519165        0.912078
FIRE:  837 18:19:56    -1581.475586        1.319462
FIRE:  838 18:19:56    -1581.071045        0.605960
FIRE:  839 18:19:56    -1581.318726        0.900439
FIRE:  840 18:19:57    -1581.182129        1.276508
FIRE:  841 18:19:57    -1581.448608        1.300032
FIRE:  842 18:19:57    -1581.587158        1.100368
FIRE:  843 18:19:58    -1581.333496        1.166272
FIRE:  844 18:19:58    -1581.381714        0.624424
FIRE:  845 18:19:58    -1581.684692        0.589756
FIRE:  846 18:19:59    -1581.507202        0.893477
FIRE:  847 18:19:59    -1581.761963        1.313572
FIRE:  848 18:19:59    -1581.730957        1.314906
FIRE:  849 18:20:00    -1581.499756        1.294579
FIRE:  850 18:20:00    -1581.277832        0.908954
FIRE:  851 18:20:00    -1581.396484        0.576077
FIRE:  852 18:20:01    -1581.396606        0.575864
FIRE:  853 18:20:01    -1581.395630        0.575167
FIRE:  854 18:20:01    -1581.266235        0.513491
FIRE:  855 18:20:02    -1581.438110        1.251085
FIRE:  856 18:20:02    -1581.477417        1.251199
FIRE:  857 18:20:02    -1581.659180        0.602856
FIRE:  858 18:20:03    -1581.585327        0.600628
FIRE:  859 18:20:03    -1581.742554        0.678828
FIRE:  860 18:20:03    -1581.468994        0.503313
FIRE:  861 18:20:04    -1581.336914        2.023931
FIRE:  862 18:20:04    -1581.298218        0.890665
FIRE:  863 18:20:04    -1581.468994        0.502552
FIRE:  864 18:20:05    -1581.469360        0.501981
