      Step     Time          Energy          fmax
FIRE:  558 19:01:55     -351.489471        0.831342
FIRE:  559 19:01:55     -351.489349        0.831933
FIRE:  560 19:01:56     -351.508728        0.767969
FIRE:  561 19:01:56     -351.699219        1.043802
FIRE:  562 19:01:56     -351.779816        0.760187
FIRE:  563 19:01:56     -351.958008        0.896507
FIRE:  564 19:01:56     -351.957947        0.895306
FIRE:  565 19:01:57     -351.957947        0.895606
FIRE:  566 19:01:57     -351.958069        0.895462
FIRE:  567 19:01:57     -351.847290        0.934915
FIRE:  568 19:01:57     -351.754730        0.951286
FIRE:  569 19:01:57     -351.511932        1.109157
FIRE:  570 19:01:58     -351.586700        0.906394
FIRE:  571 19:01:58     -351.434387        0.741637
FIRE:  572 19:01:58     -351.434357        0.741758
FIRE:  573 19:01:58     -351.434479        0.741754
FIRE:  574 19:01:58     -351.434357        0.742475
FIRE:  575 19:01:59     -351.434143        0.742414
FIRE:  576 19:01:59     -351.434021        0.742555
FIRE:  577 19:01:59     -351.532867        1.111485
FIRE:  578 19:01:59     -351.754639        0.950930
FIRE:  579 19:02:00     -351.754669        0.951140
FIRE:  580 19:02:00     -351.480194        0.944788
FIRE:  581 19:02:00     -351.480286        0.944418
FIRE:  582 19:02:00     -351.511749        1.108216
FIRE:  583 19:02:00     -351.586365        0.907257
FIRE:  584 19:02:01     -351.586395        0.907017
FIRE:  585 19:02:01     -351.586273        0.907624
FIRE:  586 19:02:01     -351.434052        0.742363
FIRE:  587 19:02:01     -351.711578        0.733453
FIRE:  588 19:02:01     -351.711517        0.733803
FIRE:  589 19:02:02     -351.711517        0.733616
FIRE:  590 19:02:02     -351.711517        0.733805
FIRE:  591 19:02:02     -351.711609        0.734625
FIRE:  592 19:02:02     -351.847443        0.934454
FIRE:  593 19:02:02     -351.847443        0.934454
FIRE:  594 19:02:03     -351.847473        0.934737
FIRE:  595 19:02:03     -351.328949        0.695797
FIRE:  596 19:02:03     -351.328949        0.695797
FIRE:  597 19:02:03     -351.328949        0.695797
FIRE:  598 19:02:03     -351.579468        0.925908
FIRE:  599 19:02:04     -351.480194        0.945976
FIRE:  600 19:02:04     -351.579468        0.925908
FIRE:  601 19:02:04     -351.480194        0.945936
FIRE:  602 19:02:04     -351.405670        0.724724
FIRE:  603 19:02:04     -351.405670        0.724724
FIRE:  604 19:02:05     -351.579468        0.925878
FIRE:  605 19:02:05     -351.480255        0.945796
FIRE:  606 19:02:05     -351.480255        0.945796
FIRE:  607 19:02:05     -351.328888        0.695781
FIRE:  608 19:02:05     -351.328888        0.695781
FIRE:  609 19:02:06     -351.405670        0.725522
FIRE:  610 19:02:06     -351.579498        0.926105
FIRE:  611 19:02:06     -351.579498        0.926105
FIRE:  612 19:02:06     -351.480255        0.945769
FIRE:  613 19:02:06     -351.328949        0.695913
FIRE:  614 19:02:07     -351.405670        0.725522
FIRE:  615 19:02:07     -351.405670        0.725522
FIRE:  616 19:02:07     -351.480286        0.945751
FIRE:  617 19:02:07     -351.480286        0.945744
FIRE:  618 19:02:07     -351.405487        0.725105
FIRE:  619 19:02:08     -351.579285        0.926533
FIRE:  620 19:02:08     -351.328857        0.696136
FIRE:  621 19:02:08     -351.328735        0.696138
FIRE:  622 19:02:08     -351.579346        0.926012
FIRE:  623 19:02:08     -351.579315        0.926453
FIRE:  624 19:02:09     -351.670563        0.718405
FIRE:  625 19:02:09     -351.754333        0.951976
FIRE:  626 19:02:09     -351.359131        1.111255
FIRE:  627 19:02:09     -351.482147        1.715108
FIRE:  628 19:02:09     -351.568451        1.798567
FIRE:  629 19:02:10     -351.568634        1.797343
FIRE:  630 19:02:10     -351.482239        1.714831
FIRE:  631 19:02:10     -351.711731        0.734410
FIRE:  632 19:02:10     -351.779755        0.761958
FIRE:  633 19:02:10     -351.711731        0.734410
FIRE:  634 19:02:11     -351.711731        0.734396
FIRE:  635 19:02:11     -351.779724        0.761419
FIRE:  636 19:02:11     -351.711670        0.734985
FIRE:  637 19:02:11     -351.482178        1.714825
FIRE:  638 19:02:11     -351.482178        1.715026
FIRE:  639 19:02:12     -351.568451        1.798923
FIRE:  640 19:02:12     -351.568451        1.798923
FIRE:  641 19:02:12     -351.839905        1.838229
FIRE:  642 19:02:12     -351.760773        1.758404
FIRE:  643 19:02:12     -351.711731        0.734807
FIRE:  644 19:02:13     -351.711731        0.734807
FIRE:  645 19:02:13     -351.711731        0.734807
FIRE:  646 19:02:13     -351.711731        0.734807
FIRE:  647 19:02:13     -351.711731        0.734807
FIRE:  648 19:02:13     -351.779755        0.761777
FIRE:  649 19:02:14     -351.779755        0.761777
FIRE:  650 19:02:14     -351.779755        0.761777
FIRE:  651 19:02:14     -351.760773        1.758540
FIRE:  652 19:02:14     -351.760773        1.758540
FIRE:  653 19:02:14     -351.760773        1.758540
FIRE:  654 19:02:15     -351.482269        1.714782
FIRE:  655 19:02:15     -351.568512        1.797784
FIRE:  656 19:02:15     -351.508972        0.768345
FIRE:  657 19:02:15     -351.711731        0.734845
FIRE:  658 19:02:15     -351.711792        0.734922
FIRE:  659 19:02:16     -351.779816        0.761790
FIRE:  660 19:02:16     -351.760925        1.759092
FIRE:  661 19:02:16     -351.586243        0.908099
FIRE:  662 19:02:16     -351.957825        0.896554
FIRE:  663 19:02:16     -351.508881        0.768758
FIRE:  664 19:02:17     -351.867737        0.915259
FIRE:  665 19:02:17     -351.867737        0.915636
FIRE:  666 19:02:17     -351.586151        0.907746
FIRE:  667 19:02:17     -351.779724        0.761791
FIRE:  668 19:02:17     -351.779724        0.761563
FIRE:  669 19:02:18     -351.434113        0.742370
FIRE:  670 19:02:18     -351.630157        1.032906
FIRE:  671 19:02:18     -351.786499        1.029393
FIRE:  672 19:02:18     -351.877808        1.040416
FIRE:  673 19:02:19     -351.779968        0.761545
FIRE:  674 19:02:19     -351.867523        0.915568
FIRE:  675 19:02:19     -351.434326        0.742272
FIRE:  676 19:02:19     -351.586426        0.907644
FIRE:  677 19:02:19     -351.586487        0.907285
FIRE:  678 19:02:19     -351.434479        0.742650
FIRE:  679 19:02:20     -351.509155        0.769024
FIRE:  680 19:02:20     -351.579224        0.927267
FIRE:  681 19:02:20     -351.671112        0.718369
FIRE:  682 19:02:20     -351.754578        0.951425
FIRE:  683 19:02:20     -351.957886        0.896622
FIRE:  684 19:02:21     -351.711792        0.734175
FIRE:  685 19:02:21     -351.433899        0.742122
FIRE:  686 19:02:21     -351.586182        0.907663
FIRE:  687 19:02:21     -351.540039        0.941334
FIRE:  688 19:02:21     -351.723694        0.803896
FIRE:  689 19:02:22     -351.723724        0.803798
FIRE:  690 19:02:22     -351.723694        0.803849
FIRE:  691 19:02:22     -351.741119        0.871562
FIRE:  692 19:02:22     -351.741150        0.871372
FIRE:  693 19:02:22     -351.741150        0.871463
FIRE:  694 19:02:23     -351.741150        0.871815
FIRE:  695 19:02:23     -351.532837        1.892266
FIRE:  696 19:02:23     -351.711914        1.262286
FIRE:  697 19:02:23     -351.711914        1.262286
FIRE:  698 19:02:23     -351.435638        1.205569
FIRE:  699 19:02:24     -351.435730        1.205657
FIRE:  700 19:02:24     -351.489716        0.831554
FIRE:  701 19:02:24     -351.858612        1.836214
FIRE:  702 19:02:24     -351.858612        1.836214
FIRE:  703 19:02:24     -351.533661        0.804931
FIRE:  704 19:02:25     -351.533661        0.804931
FIRE:  705 19:02:25     -351.533691        0.803989
FIRE:  706 19:02:25     -351.533691        0.803989
FIRE:  707 19:02:25     -351.458740        0.773733
FIRE:  708 19:02:25     -351.519867        1.793128
FIRE:  709 19:02:26     -351.644623        0.901993
FIRE:  710 19:02:26     -351.489868        0.831799
FIRE:  711 19:02:26     -351.489868        0.831555
FIRE:  712 19:02:26     -351.924683        0.908775
FIRE:  713 19:02:26     -351.844757        1.200310
FIRE:  714 19:02:27     -351.747833        1.212687
FIRE:  715 19:02:27     -351.747711        1.212879
FIRE:  716 19:02:27     -351.989990        0.930226
FIRE:  717 19:02:27     -351.509033        0.768725
FIRE:  718 19:02:27     -351.586426        0.907327
FIRE:  719 19:02:28     -351.415070        0.822036
FIRE:  720 19:02:28     -351.415039        0.822218
FIRE:  721 19:02:28     -351.694458        0.818592
FIRE:  722 19:02:28     -351.670593        0.717939
FIRE:  723 19:02:28     -351.670593        0.717939
FIRE:  724 19:02:29     -351.670593        0.718211
FIRE:  725 19:02:29     -351.599426        0.688836
FIRE:  726 19:02:29     -351.599609        0.688714
FIRE:  727 19:02:29     -351.646271        1.189094
FIRE:  728 19:02:30     -351.694702        0.817660
FIRE:  729 19:02:30     -351.867706        0.915142
FIRE:  730 19:02:30     -351.867645        0.915174
FIRE:  731 19:02:30     -351.955017        0.876221
FIRE:  732 19:02:30     -351.827972        1.894213
FIRE:  733 19:02:31     -351.750397        1.810870
FIRE:  734 19:02:31     -351.519958        1.793544
FIRE:  735 19:02:31     -351.438934        0.797191
FIRE:  736 19:02:31     -351.334320        0.753411
FIRE:  737 19:02:31     -351.460510        0.811516
FIRE:  738 19:02:32     -351.460510        0.810602
FIRE:  739 19:02:32     -351.511444        0.797859
FIRE:  740 19:02:32     -351.678497        0.870705
FIRE:  741 19:02:32     -351.958008        0.896138
FIRE:  742 19:02:32     -351.867645        0.914684
FIRE:  743 19:02:32     -351.867889        0.914874
FIRE:  744 19:02:33     -351.761139        1.759772
FIRE:  745 19:02:33     -351.329620        0.696097
FIRE:  746 19:02:33     -351.329620        0.696232
FIRE:  747 19:02:33     -351.329620        0.696402
FIRE:  748 19:02:33     -351.434784        0.743108
FIRE:  749 19:02:34     -351.434723        0.743314
FIRE:  750 19:02:34     -351.761261        1.758926
FIRE:  751 19:02:34     -351.761261        1.758926
FIRE:  752 19:02:34     -351.712219        0.734800
FIRE:  753 19:02:34     -351.712189        0.734718
FIRE:  754 19:02:35     -351.780090        0.761142
FIRE:  755 19:02:35     -351.840424        1.836859
FIRE:  756 19:02:35     -351.840393        1.837834
FIRE:  757 19:02:35     -351.482666        1.714985
FIRE:  758 19:02:35     -351.520050        1.793670
FIRE:  759 19:02:36     -351.489960        0.832354
FIRE:  760 19:02:36     -351.434418        0.742599
FIRE:  761 19:02:36     -351.434418        0.742827
FIRE:  762 19:02:36     -351.434570        0.742992
FIRE:  763 19:02:36     -351.586426        0.907363
FIRE:  764 19:02:37     -351.579987        0.926210
FIRE:  765 19:02:37     -351.579987        0.926197
FIRE:  766 19:02:37     -351.579987        0.926893
FIRE:  767 19:02:37     -351.670380        0.717031
FIRE:  768 19:02:37     -351.670380        0.717031
FIRE:  769 19:02:38     -351.670380        0.717031
FIRE:  770 19:02:38     -351.847443        0.933347
FIRE:  771 19:02:38     -351.754913        0.950459
FIRE:  772 19:02:38     -351.786896        1.028714
FIRE:  773 19:02:38     -351.786865        1.029499
FIRE:  774 19:02:39     -351.630768        1.032069
FIRE:  775 19:02:39     -351.630768        1.032199
FIRE:  776 19:02:39     -351.630768        1.032279
FIRE:  777 19:02:39     -351.867889        0.914459
FIRE:  778 19:02:39     -351.867889        0.914390
FIRE:  779 19:02:40     -351.712311        0.735855
FIRE:  780 19:02:40     -351.957855        0.895975
FIRE:  781 19:02:40     -351.727844        1.179375
FIRE:  782 19:02:40     -351.727966        1.180070
FIRE:  783 19:02:40     -351.683807        0.886609
FIRE:  784 19:02:41     -351.683807        0.886608
FIRE:  785 19:02:41     -351.683807        0.886609
FIRE:  786 19:02:41     -351.434570        0.742610
FIRE:  787 19:02:41     -351.434570        0.742610
FIRE:  788 19:02:41     -351.586395        0.907201
FIRE:  789 19:02:42     -351.586395        0.907201
FIRE:  790 19:02:42     -351.586395        0.907201
FIRE:  791 19:02:42     -351.509338        0.767309
FIRE:  792 19:02:42     -351.509338        0.767309
FIRE:  793 19:02:42     -351.683868        0.886958
FIRE:  794 19:02:43     -351.683838        0.886936
FIRE:  795 19:02:43     -351.509338        0.767308
FIRE:  796 19:02:43     -351.434631        0.742667
FIRE:  797 19:02:43     -351.586395        0.907234
FIRE:  798 19:02:43     -351.659088        1.255160
FIRE:  799 19:02:44     -351.814484        1.174180
FIRE:  800 19:02:44     -351.905640        1.094437
FIRE:  801 19:02:44     -351.727844        1.180809
FIRE:  802 19:02:44     -351.727875        1.180893
FIRE:  803 19:02:44     -351.712402        0.735533
FIRE:  804 19:02:45     -351.586273        0.907094
FIRE:  805 19:02:45     -351.586304        0.907137
FIRE:  806 19:02:45     -351.683594        0.886113
FIRE:  807 19:02:45     -351.832184        0.845912
FIRE:  808 19:02:45     -351.562378        0.852852
FIRE:  809 19:02:46     -351.509338        0.767747
FIRE:  810 19:02:46     -351.586395        0.906837
FIRE:  811 19:02:46     -351.586395        0.906837
FIRE:  812 19:02:46     -351.586395        0.906837
FIRE:  813 19:02:46     -351.586395        0.906837
FIRE:  814 19:02:47     -351.712341        0.735040
FIRE:  815 19:02:47     -351.712341        0.735040
FIRE:  816 19:02:47     -351.867920        0.915314
FIRE:  817 19:02:47     -351.867920        0.915314
FIRE:  818 19:02:47     -351.957794        0.895112
FIRE:  819 19:02:48     -351.683655        0.886552
FIRE:  820 19:02:48     -351.509338        0.767747
FIRE:  821 19:02:48     -351.509338        0.767747
FIRE:  822 19:02:48     -351.509338        0.767747
FIRE:  823 19:02:48     -351.509338        0.767747
FIRE:  824 19:02:49     -351.683655        0.886552
FIRE:  825 19:02:49     -351.586395        0.906837
FIRE:  826 19:02:49     -351.586395        0.906837
FIRE:  827 19:02:49     -351.586395        0.906837
FIRE:  828 19:02:49     -351.867920        0.915314
FIRE:  829 19:02:50     -351.712341        0.735040
FIRE:  830 19:02:50     -351.712341        0.735040
FIRE:  831 19:02:50     -351.779968        0.760867
FIRE:  832 19:02:50     -351.957794        0.895112
FIRE:  833 19:02:50     -351.867920        0.915314
FIRE:  834 19:02:51     -351.434509        0.742551
FIRE:  835 19:02:51     -351.683655        0.886457
FIRE:  836 19:02:51     -351.509338        0.767855
FIRE:  837 19:02:51     -351.434509        0.742551
FIRE:  838 19:02:51     -351.867920        0.915314
FIRE:  839 19:02:52     -351.867920        0.915314
FIRE:  840 19:02:52     -351.957794        0.895011
FIRE:  841 19:02:52     -351.509338        0.767851
FIRE:  842 19:02:52     -351.434509        0.742557
FIRE:  843 19:02:52     -351.434509        0.742557
FIRE:  844 19:02:53     -351.957855        0.895164
FIRE:  845 19:02:53     -351.867889        0.915465
FIRE:  846 19:02:53     -351.867889        0.915344
FIRE:  847 19:02:53     -351.832153        0.845299
FIRE:  848 19:02:53     -351.832153        0.845298
FIRE:  849 19:02:54     -351.832153        0.845299
FIRE:  850 19:02:54     -351.712341        0.735144
FIRE:  851 19:02:54     -351.867889        0.915335
FIRE:  852 19:02:54     -351.867889        0.915335
FIRE:  853 19:02:54     -351.867889        0.915335
FIRE:  854 19:02:55     -351.867889        0.915335
FIRE:  855 19:02:55     -351.867889        0.915335
FIRE:  856 19:02:55     -351.712341        0.735144
FIRE:  857 19:02:55     -351.712341        0.735144
FIRE:  858 19:02:55     -351.832153        0.845298
FIRE:  859 19:02:56     -351.832153        0.845298
FIRE:  860 19:02:56     -351.780029        0.761064
FIRE:  861 19:02:56     -351.957855        0.895319
FIRE:  862 19:02:56     -351.867889        0.915335
FIRE:  863 19:02:56     -351.867889        0.915335
FIRE:  864 19:02:57     -351.712341        0.735262
