      Step     Time          Energy          fmax
FIRE:  558 20:03:13     -342.329895        0.831425
FIRE:  559 20:03:13     -342.437500        0.656553
FIRE:  560 20:03:13     -342.437500        0.656553
FIRE:  561 20:03:14     -342.437500        0.656553
FIRE:  562 20:03:14     -342.674988        0.657085
FIRE:  563 20:03:14     -342.674988        0.657085
FIRE:  564 20:03:14     -342.674988        0.657085
FIRE:  565 20:03:14     -342.674988        0.657085
FIRE:  566 20:03:15     -342.674988        0.657085
FIRE:  567 20:03:15     -342.203369        0.903585
FIRE:  568 20:03:15     -342.203369        0.903586
FIRE:  569 20:03:15     -342.312622        0.816974
FIRE:  570 20:03:15     -342.423065        0.676487
FIRE:  571 20:03:16     -342.423065        0.676487
FIRE:  572 20:03:16     -342.674988        0.657085
FIRE:  573 20:03:16     -342.675842        0.593714
FIRE:  574 20:03:16     -342.675842        0.593714
FIRE:  575 20:03:16     -342.675842        0.593714
FIRE:  576 20:03:17     -342.675842        0.593714
FIRE:  577 20:03:17     -342.674988        0.657085
FIRE:  578 20:03:17     -342.674988        0.657085
FIRE:  579 20:03:17     -342.305664        0.768073
FIRE:  580 20:03:18     -342.305664        0.768073
FIRE:  581 20:03:18     -342.305664        0.768073
FIRE:  582 20:03:18     -342.316071        0.616313
FIRE:  583 20:03:18     -342.437500        0.656553
FIRE:  584 20:03:18     -342.675842        0.593714
FIRE:  585 20:03:19     -342.675842        0.593714
FIRE:  586 20:03:19     -342.675842        0.593714
FIRE:  587 20:03:19     -342.423065        0.676487
FIRE:  588 20:03:19     -342.423065        0.676487
FIRE:  589 20:03:19     -342.423065        0.676487
FIRE:  590 20:03:20     -342.423065        0.676487
FIRE:  591 20:03:20     -342.674988        0.657085
FIRE:  592 20:03:20     -342.675842        0.593714
FIRE:  593 20:03:20     -342.675842        0.593714
FIRE:  594 20:03:20     -342.675842        0.593714
FIRE:  595 20:03:21     -342.437500        0.656553
FIRE:  596 20:03:21     -342.437500        0.656553
FIRE:  597 20:03:21     -342.423065        0.676487
FIRE:  598 20:03:21     -342.674988        0.657085
FIRE:  599 20:03:21     -342.674988        0.657085
FIRE:  600 20:03:22     -342.316071        0.616313
FIRE:  601 20:03:22     -342.316071        0.616313
FIRE:  602 20:03:22     -342.572906        0.736287
FIRE:  603 20:03:22     -342.305664        0.768073
FIRE:  604 20:03:22     -342.675842        0.593714
FIRE:  605 20:03:23     -342.437500        0.656553
FIRE:  606 20:03:23     -342.423065        0.676487
FIRE:  607 20:03:23     -342.674988        0.657085
FIRE:  608 20:03:23     -342.569885        0.626995
FIRE:  609 20:03:23     -342.437500        0.656553
FIRE:  610 20:03:24     -342.305664        0.768073
FIRE:  611 20:03:24     -342.674988        0.657085
FIRE:  612 20:03:24     -342.437500        0.656553
FIRE:  613 20:03:24     -342.467987        0.939493
FIRE:  614 20:03:24     -342.329895        0.831425
FIRE:  615 20:03:24     -342.566467        0.866793
FIRE:  616 20:03:25     -342.423065        0.676487
FIRE:  617 20:03:25     -342.305664        0.768073
FIRE:  618 20:03:25     -342.569885        0.626995
FIRE:  619 20:03:25     -342.566467        0.866793
FIRE:  620 20:03:25     -342.423065        0.676487
FIRE:  621 20:03:26     -342.423065        0.676487
FIRE:  622 20:03:26     -342.329895        0.831425
FIRE:  623 20:03:26     -342.569885        0.626995
FIRE:  624 20:03:26     -342.572906        0.736287
FIRE:  625 20:03:26     -342.423065        0.676487
FIRE:  626 20:03:27     -342.329895        0.831425
FIRE:  627 20:03:27     -342.566467        0.866793
FIRE:  628 20:03:27     -342.423065        0.676487
FIRE:  629 20:03:27     -342.572906        0.736287
FIRE:  630 20:03:27     -342.194092        0.666505
FIRE:  631 20:03:28     -342.194092        0.666505
FIRE:  632 20:03:28     -342.569885        0.626994
FIRE:  633 20:03:28     -342.569885        0.626994
FIRE:  634 20:03:28     -342.569885        0.626995
FIRE:  635 20:03:28     -342.305664        0.768073
FIRE:  636 20:03:29     -342.305664        0.768073
FIRE:  637 20:03:29     -342.423065        0.676487
FIRE:  638 20:03:29     -342.437500        0.656553
FIRE:  639 20:03:29     -342.192505        0.639855
FIRE:  640 20:03:29     -342.194092        0.665675
FIRE:  641 20:03:30     -342.674988        0.657085
FIRE:  642 20:03:30     -342.675842        0.593714
FIRE:  643 20:03:30     -342.566467        0.866793
FIRE:  644 20:03:30     -342.080841        0.826133
FIRE:  645 20:03:30     -342.080750        0.827141
FIRE:  646 20:03:31     -342.194092        0.666505
FIRE:  647 20:03:31     -342.572906        0.736287
FIRE:  648 20:03:31     -342.569885        0.626995
FIRE:  649 20:03:31     -342.316071        0.616313
FIRE:  650 20:03:31     -342.312622        0.816974
FIRE:  651 20:03:32     -342.423065        0.676487
FIRE:  652 20:03:32     -342.446564        0.662912
FIRE:  653 20:03:32     -342.324493        0.875596
FIRE:  654 20:03:32     -342.437500        0.656553
FIRE:  655 20:03:32     -342.316071        0.616313
FIRE:  656 20:03:33     -342.203369        0.903586
FIRE:  657 20:03:33     -342.446564        0.662912
FIRE:  658 20:03:33     -342.674988        0.657085
FIRE:  659 20:03:33     -342.437500        0.656553
FIRE:  660 20:03:33     -342.085510        0.841522
FIRE:  661 20:03:34     -342.446594        0.664317
FIRE:  662 20:03:34     -342.316071        0.616313
FIRE:  663 20:03:34     -342.467987        0.939493
FIRE:  664 20:03:34     -342.423065        0.676487
FIRE:  665 20:03:34     -342.437500        0.656553
FIRE:  666 20:03:35     -342.324493        0.875596
FIRE:  667 20:03:35     -342.446594        0.664316
FIRE:  668 20:03:35     -342.192627        0.639182
FIRE:  669 20:03:35     -342.316071        0.616313
FIRE:  670 20:03:35     -342.216095        0.916118
FIRE:  671 20:03:36     -342.674988        0.657085
FIRE:  672 20:03:36     -342.674988        0.657085
FIRE:  673 20:03:36     -342.329895        0.831425
FIRE:  674 20:03:36     -342.194092        0.666505
FIRE:  675 20:03:36     -342.446594        0.664317
FIRE:  676 20:03:37     -342.305664        0.768073
FIRE:  677 20:03:37     -342.467987        0.939493
FIRE:  678 20:03:37     -342.316071        0.616313
FIRE:  679 20:03:37     -342.437500        0.656553
FIRE:  680 20:03:37     -342.324493        0.875596
FIRE:  681 20:03:38     -342.674988        0.657085
FIRE:  682 20:03:38     -342.192505        0.639855
FIRE:  683 20:03:38     -342.437500        0.656553
FIRE:  684 20:03:38     -342.093628        0.838847
FIRE:  685 20:03:38     -342.480957        0.949766
FIRE:  686 20:03:39     -342.434814        0.639805
FIRE:  687 20:03:39     -342.316071        0.616313
FIRE:  688 20:03:39     -342.439240        0.663370
FIRE:  689 20:03:39     -342.423065        0.676487
FIRE:  690 20:03:39     -342.446594        0.664317
FIRE:  691 20:03:40     -342.467194        0.951895
FIRE:  692 20:03:40     -342.467194        0.951895
FIRE:  693 20:03:40     -342.569885        0.626994
FIRE:  694 20:03:40     -342.437500        0.656553
FIRE:  695 20:03:40     -342.437500        0.656553
FIRE:  696 20:03:41     -342.437500        0.656553
FIRE:  697 20:03:41     -342.202545        0.623983
FIRE:  698 20:03:41     -342.453186        0.638859
FIRE:  699 20:03:41     -342.446594        0.664316
FIRE:  700 20:03:41     -342.572906        0.736286
FIRE:  701 20:03:42     -342.572906        0.736286
FIRE:  702 20:03:42     -342.203369        0.903586
FIRE:  703 20:03:42     -342.216095        0.916118
FIRE:  704 20:03:42     -342.216095        0.916118
FIRE:  705 20:03:42     -342.437500        0.656553
FIRE:  706 20:03:43     -342.434814        0.639345
FIRE:  707 20:03:43     -342.686890        0.538933
FIRE:  708 20:03:43     -342.202515        0.623564
FIRE:  709 20:03:43     -342.686890        0.538933
FIRE:  710 20:03:43     -342.192505        0.639855
FIRE:  711 20:03:43     -342.329895        0.831425
FIRE:  712 20:03:44     -342.467194        0.951895
FIRE:  713 20:03:44     -342.194092        0.666505
FIRE:  714 20:03:44     -342.446594        0.664317
FIRE:  715 20:03:44     -342.305664        0.768073
FIRE:  716 20:03:44     -342.305664        0.768073
FIRE:  717 20:03:45     -342.566467        0.866793
FIRE:  718 20:03:45     -342.566467        0.866793
FIRE:  719 20:03:45     -342.437500        0.656553
FIRE:  720 20:03:45     -342.439240        0.663370
FIRE:  721 20:03:45     -342.320007        0.761068
FIRE:  722 20:03:46     -342.320007        0.761068
FIRE:  723 20:03:46     -342.446594        0.664316
FIRE:  724 20:03:46     -342.446594        0.664316
FIRE:  725 20:03:46     -342.583649        0.623893
FIRE:  726 20:03:46     -342.320007        0.761068
FIRE:  727 20:03:47     -342.320007        0.761068
FIRE:  728 20:03:47     -342.316071        0.616313
FIRE:  729 20:03:47     -342.437500        0.656553
FIRE:  730 20:03:47     -342.437500        0.656553
FIRE:  731 20:03:47     -342.566467        0.866793
FIRE:  732 20:03:48     -342.566467        0.866794
FIRE:  733 20:03:48     -342.423065        0.676487
FIRE:  734 20:03:48     -342.423065        0.676487
FIRE:  735 20:03:48     -342.437500        0.656553
FIRE:  736 20:03:48     -342.329895        0.831425
FIRE:  737 20:03:49     -342.562927        0.851036
FIRE:  738 20:03:49     -342.674988        0.657085
FIRE:  739 20:03:49     -342.675842        0.593714
FIRE:  740 20:03:49     -342.675842        0.593714
FIRE:  741 20:03:49     -342.437500        0.656553
FIRE:  742 20:03:50     -342.312622        0.816974
FIRE:  743 20:03:50     -342.423065        0.676487
FIRE:  744 20:03:50     -342.577118        0.864303
FIRE:  745 20:03:50     -342.453156        0.639535
FIRE:  746 20:03:50     -342.194092        0.665675
FIRE:  747 20:03:51     -342.194092        0.665675
FIRE:  748 20:03:51     -342.453156        0.639535
FIRE:  749 20:03:51     -342.080750        0.827141
FIRE:  750 20:03:51     -342.085419        0.842331
FIRE:  751 20:03:51     -342.572906        0.736287
FIRE:  752 20:03:52     -342.569885        0.626995
FIRE:  753 20:03:52     -342.316071        0.616313
FIRE:  754 20:03:52     -342.316071        0.616313
FIRE:  755 20:03:52     -342.305664        0.768073
FIRE:  756 20:03:52     -342.305664        0.768073
FIRE:  757 20:03:53     -342.467987        0.939493
FIRE:  758 20:03:53     -342.467194        0.951895
FIRE:  759 20:03:53     -342.329895        0.831425
FIRE:  760 20:03:53     -342.439240        0.663370
FIRE:  761 20:03:53     -342.453156        0.639535
FIRE:  762 20:03:54     -342.434814        0.639345
FIRE:  763 20:03:54     -342.194092        0.665675
FIRE:  764 20:03:54     -342.202515        0.623564
FIRE:  765 20:03:54     -342.202515        0.623564
FIRE:  766 20:03:54     -342.439240        0.663370
FIRE:  767 20:03:55     -342.686890        0.538933
FIRE:  768 20:03:55     -342.566467        0.866793
FIRE:  769 20:03:55     -342.566467        0.866793
FIRE:  770 20:03:55     -342.577118        0.864303
FIRE:  771 20:03:55     -342.686890        0.538933
FIRE:  772 20:03:56     -342.439240        0.663370
FIRE:  773 20:03:56     -342.437500        0.656553
FIRE:  774 20:03:56     -342.437500        0.656553
FIRE:  775 20:03:56     -342.439240        0.663370
FIRE:  776 20:03:56     -342.439240        0.663370
FIRE:  777 20:03:57     -342.453156        0.639535
FIRE:  778 20:03:57     -342.453156        0.639535
FIRE:  779 20:03:57     -342.085510        0.841522
FIRE:  780 20:03:57     -342.085510        0.841522
FIRE:  781 20:03:57     -342.446564        0.662912
FIRE:  782 20:03:58     -342.192505        0.639855
FIRE:  783 20:03:58     -342.675842        0.593714
FIRE:  784 20:03:58     -342.437500        0.656553
FIRE:  785 20:03:58     -342.312622        0.816974
FIRE:  786 20:03:58     -342.467987        0.939493
FIRE:  787 20:03:59     -342.434814        0.639805
FIRE:  788 20:03:59     -342.194092        0.666505
FIRE:  789 20:03:59     -342.305664        0.768073
FIRE:  790 20:03:59     -342.320007        0.761068
FIRE:  791 20:03:59     -342.583649        0.623893
FIRE:  792 20:04:00     -342.467194        0.951895
FIRE:  793 20:04:00     -342.329895        0.831425
FIRE:  794 20:04:00     -342.437500        0.656553
FIRE:  795 20:04:00     -342.192505        0.639855
FIRE:  796 20:04:00     -342.446564        0.662912
FIRE:  797 20:04:01     -342.453156        0.639535
FIRE:  798 20:04:01     -342.437500        0.656553
FIRE:  799 20:04:01     -342.216095        0.916118
FIRE:  800 20:04:01     -342.467987        0.939493
FIRE:  801 20:04:01     -342.439240        0.663370
FIRE:  802 20:04:02     -342.453156        0.639535
FIRE:  803 20:04:02     -342.194092        0.665675
FIRE:  804 20:04:02     -342.437500        0.656357
FIRE:  805 20:04:02     -342.572906        0.736264
FIRE:  806 20:04:02     -342.468018        0.939464
FIRE:  807 20:04:03     -342.329895        0.831102
FIRE:  808 20:04:03     -342.194092        0.665708
FIRE:  809 20:04:03     -342.202484        0.623679
FIRE:  810 20:04:03     -342.446564        0.663542
FIRE:  811 20:04:03     -342.572906        0.736264
FIRE:  812 20:04:03     -342.316071        0.616209
FIRE:  813 20:04:04     -342.329895        0.832097
FIRE:  814 20:04:04     -342.329895        0.832098
FIRE:  815 20:04:04     -342.576080        0.607230
FIRE:  816 20:04:04     -342.336456        0.657438
FIRE:  817 20:04:04     -342.336456        0.657519
FIRE:  818 20:04:05     -342.082214        0.684261
FIRE:  819 20:04:05     -342.193939        0.665275
FIRE:  820 20:04:05     -342.305756        0.767062
FIRE:  821 20:04:05     -342.572998        0.736357
FIRE:  822 20:04:05     -342.316223        0.615382
FIRE:  823 20:04:06     -342.675873        0.596055
FIRE:  824 20:04:06     -342.439148        0.663292
FIRE:  825 20:04:06     -342.439178        0.662599
FIRE:  826 20:04:06     -342.192566        0.639642
FIRE:  827 20:04:06     -342.329773        0.831795
FIRE:  828 20:04:07     -342.329773        0.831541
FIRE:  829 20:04:07     -342.312622        0.816200
FIRE:  830 20:04:07     -342.674988        0.657216
FIRE:  831 20:04:07     -342.563080        0.663856
FIRE:  832 20:04:08     -342.323456        0.658285
FIRE:  833 20:04:08     -342.204224        0.723466
FIRE:  834 20:04:08     -342.550842        0.634142
FIRE:  835 20:04:08     -342.320343        0.734121
FIRE:  836 20:04:08     -342.070496        0.739079
FIRE:  837 20:04:09     -342.177155        1.274476
FIRE:  838 20:04:09     -341.929779        1.229190
FIRE:  839 20:04:09     -342.214050        0.666707
FIRE:  840 20:04:09     -341.975555        0.646211
FIRE:  841 20:04:09     -342.223969        0.656782
FIRE:  842 20:04:10     -342.223938        0.656742
FIRE:  843 20:04:10     -342.192657        0.639323
FIRE:  844 20:04:10     -342.448730        0.702852
FIRE:  845 20:04:10     -342.185150        0.716047
FIRE:  846 20:04:10     -342.316376        0.616728
FIRE:  847 20:04:10     -342.316376        0.616728
FIRE:  848 20:04:11     -342.316315        0.615767
FIRE:  849 20:04:11     -342.316315        0.615767
FIRE:  850 20:04:11     -342.316254        0.615899
FIRE:  851 20:04:11     -342.569885        0.626240
FIRE:  852 20:04:11     -342.316284        0.616011
FIRE:  853 20:04:12     -342.316223        0.615646
FIRE:  854 20:04:12     -342.257416        0.755111
FIRE:  855 20:04:12     -342.257355        0.755425
FIRE:  856 20:04:12     -342.013458        1.116939
FIRE:  857 20:04:12     -342.135071        1.182388
FIRE:  858 20:04:13     -342.309723        0.761181
FIRE:  859 20:04:13     -342.309723        0.761181
FIRE:  860 20:04:13     -342.309723        0.761177
FIRE:  861 20:04:13     -342.554077        0.710398
FIRE:  862 20:04:13     -342.437805        0.657369
FIRE:  863 20:04:14     -342.437775        0.657347
FIRE:  864 20:04:14     -342.423279        0.676223
