      Step     Time          Energy          fmax
FIRE:  558 17:46:40     -102.915123        0.561226
FIRE:  559 17:46:40     -102.915123        0.561226
FIRE:  560 17:46:40     -102.915123        0.561226
FIRE:  561 17:46:41     -102.915123        0.561226
FIRE:  562 17:46:41     -102.915123        0.561226
FIRE:  563 17:46:41     -102.915123        0.561226
FIRE:  564 17:46:41     -102.915123        0.561226
FIRE:  565 17:46:41     -102.915123        0.561226
FIRE:  566 17:46:42     -102.915123        0.561226
FIRE:  567 17:46:42     -102.915123        0.561226
FIRE:  568 17:46:42     -102.915123        0.561226
FIRE:  569 17:46:42     -102.915123        0.561226
FIRE:  570 17:46:42     -102.915123        0.561226
FIRE:  571 17:46:42     -102.915123        0.561226
FIRE:  572 17:46:43     -102.915123        0.561226
FIRE:  573 17:46:43     -102.915123        0.561226
FIRE:  574 17:46:43     -103.085899        0.919977
FIRE:  575 17:46:43     -103.085899        0.919976
FIRE:  576 17:46:43     -103.085899        0.919977
FIRE:  577 17:46:44     -103.085899        0.919976
FIRE:  578 17:46:44     -103.085899        0.919977
FIRE:  579 17:46:44     -103.085899        0.919977
FIRE:  580 17:46:44     -103.085899        0.919977
FIRE:  581 17:46:44     -103.085899        0.919977
FIRE:  582 17:46:44     -103.085899        0.919977
FIRE:  583 17:46:45     -103.085899        0.919977
FIRE:  584 17:46:45     -103.085899        0.919977
FIRE:  585 17:46:45     -103.085899        0.919976
FIRE:  586 17:46:45     -102.915123        0.561226
FIRE:  587 17:46:45     -102.915123        0.561226
FIRE:  588 17:46:46     -102.915123        0.561226
FIRE:  589 17:46:46     -102.915123        0.561226
FIRE:  590 17:46:46     -102.915123        0.561226
FIRE:  591 17:46:46     -102.915123        0.561226
FIRE:  592 17:46:46     -102.915123        0.561226
FIRE:  593 17:46:47     -102.915123        0.561226
FIRE:  594 17:46:47     -102.915123        0.561226
FIRE:  595 17:46:47     -102.915123        0.561226
FIRE:  596 17:46:47     -102.915123        0.561226
FIRE:  597 17:46:47     -102.915123        0.561226
FIRE:  598 17:46:47     -102.915123        0.561226
FIRE:  599 17:46:48     -102.915123        0.561226
FIRE:  600 17:46:48     -102.915123        0.561226
FIRE:  601 17:46:48     -102.915123        0.561226
FIRE:  602 17:46:48     -102.915123        0.561226
FIRE:  603 17:46:48     -103.085899        0.919976
FIRE:  604 17:46:49     -103.085899        0.919977
FIRE:  605 17:46:49     -103.085899        0.919976
FIRE:  606 17:46:49     -103.085899        0.919977
FIRE:  607 17:46:49     -103.085899        0.919977
FIRE:  608 17:46:49     -103.085899        0.919976
FIRE:  609 17:46:50     -103.085899        0.919977
FIRE:  610 17:46:50     -103.085899        0.919976
FIRE:  611 17:46:50     -103.085899        0.919977
FIRE:  612 17:46:50     -103.085899        0.919977
FIRE:  613 17:46:50     -103.085899        0.919977
FIRE:  614 17:46:50     -103.085899        0.919977
FIRE:  615 17:46:51     -102.915123        0.561226
FIRE:  616 17:46:51     -102.915123        0.561226
FIRE:  617 17:46:51     -102.915123        0.561226
FIRE:  618 17:46:51     -102.915123        0.561226
FIRE:  619 17:46:51     -102.915123        0.561226
FIRE:  620 17:46:52     -102.915123        0.561226
FIRE:  621 17:46:52     -102.915123        0.561226
FIRE:  622 17:46:52     -102.915123        0.561226
FIRE:  623 17:46:52     -102.915123        0.561226
FIRE:  624 17:46:52     -102.915123        0.561226
FIRE:  625 17:46:52     -102.915123        0.561226
FIRE:  626 17:46:53     -102.915123        0.561226
FIRE:  627 17:46:53     -102.915123        0.561226
FIRE:  628 17:46:53     -102.915123        0.561226
FIRE:  629 17:46:53     -102.915123        0.561226
FIRE:  630 17:46:53     -102.915123        0.561226
FIRE:  631 17:46:54     -103.085899        0.919976
FIRE:  632 17:46:54     -103.085899        0.919977
FIRE:  633 17:46:54     -103.085899        0.919977
FIRE:  634 17:46:54     -103.085899        0.919977
FIRE:  635 17:46:54     -103.085899        0.919977
FIRE:  636 17:46:55     -103.085899        0.919977
FIRE:  637 17:46:55     -103.085899        0.919977
FIRE:  638 17:46:55     -103.085899        0.919976
FIRE:  639 17:46:55     -103.085899        0.919977
FIRE:  640 17:46:55     -103.085899        0.919977
FIRE:  641 17:46:55     -103.085899        0.919976
FIRE:  642 17:46:56     -103.085899        0.919977
FIRE:  643 17:46:56     -102.915123        0.561226
FIRE:  644 17:46:56     -102.915123        0.561226
FIRE:  645 17:46:56     -102.915123        0.561226
FIRE:  646 17:46:56     -102.915123        0.561226
FIRE:  647 17:46:57     -102.915123        0.561226
FIRE:  648 17:46:57     -102.915123        0.561226
FIRE:  649 17:46:57     -102.915123        0.561226
FIRE:  650 17:46:57     -102.915123        0.561226
FIRE:  651 17:46:57     -102.915123        0.561226
FIRE:  652 17:46:57     -102.915123        0.561226
FIRE:  653 17:46:58     -102.915123        0.561226
FIRE:  654 17:46:58     -102.915123        0.561226
FIRE:  655 17:46:58     -102.915123        0.561226
FIRE:  656 17:46:58     -102.915123        0.561226
FIRE:  657 17:46:58     -102.915123        0.561226
FIRE:  658 17:46:59     -102.915123        0.561226
FIRE:  659 17:46:59     -102.915123        0.561226
FIRE:  660 17:46:59     -103.085899        0.919977
FIRE:  661 17:46:59     -103.085899        0.919977
FIRE:  662 17:46:59     -103.085899        0.919977
FIRE:  663 17:47:00     -103.085899        0.919977
FIRE:  664 17:47:00     -103.085899        0.919977
FIRE:  665 17:47:00     -103.085899        0.919977
FIRE:  666 17:47:00     -103.085899        0.919977
FIRE:  667 17:47:00     -103.085899        0.919976
FIRE:  668 17:47:00     -103.085899        0.919977
FIRE:  669 17:47:01     -103.085899        0.919977
FIRE:  670 17:47:01     -103.085899        0.919977
FIRE:  671 17:47:01     -103.085899        0.919976
FIRE:  672 17:47:01     -102.915123        0.561226
FIRE:  673 17:47:01     -102.915123        0.561226
FIRE:  674 17:47:02     -102.915123        0.561226
FIRE:  675 17:47:02     -102.915123        0.561226
FIRE:  676 17:47:02     -102.915123        0.561226
FIRE:  677 17:47:02     -102.915123        0.561226
FIRE:  678 17:47:02     -102.915123        0.561226
FIRE:  679 17:47:02     -102.915123        0.561226
FIRE:  680 17:47:03     -102.915123        0.561226
FIRE:  681 17:47:03     -102.915123        0.561226
FIRE:  682 17:47:03     -102.915123        0.561226
FIRE:  683 17:47:03     -102.915123        0.561226
FIRE:  684 17:47:03     -102.915123        0.561226
FIRE:  685 17:47:04     -102.915123        0.561226
FIRE:  686 17:47:04     -102.915123        0.561226
FIRE:  687 17:47:04     -102.915123        0.561226
FIRE:  688 17:47:04     -102.915123        0.561226
FIRE:  689 17:47:04     -103.085899        0.919977
FIRE:  690 17:47:05     -103.085899        0.919976
FIRE:  691 17:47:05     -103.085899        0.919977
FIRE:  692 17:47:05     -103.085899        0.919977
FIRE:  693 17:47:05     -103.085899        0.919977
FIRE:  694 17:47:05     -103.085899        0.919977
FIRE:  695 17:47:05     -103.085899        0.919977
FIRE:  696 17:47:06     -103.085899        0.919977
FIRE:  697 17:47:06     -103.085899        0.919977
FIRE:  698 17:47:06     -103.085899        0.919976
FIRE:  699 17:47:06     -103.085899        0.919977
FIRE:  700 17:47:06     -102.915123        0.561226
FIRE:  701 17:47:07     -102.915123        0.561226
FIRE:  702 17:47:07     -102.915123        0.561226
FIRE:  703 17:47:07     -102.915123        0.561226
FIRE:  704 17:47:07     -102.915123        0.561226
FIRE:  705 17:47:07     -102.915123        0.561226
FIRE:  706 17:47:08     -102.915123        0.561226
FIRE:  707 17:47:08     -102.915123        0.561226
FIRE:  708 17:47:08     -102.915123        0.561226
FIRE:  709 17:47:08     -102.915123        0.561226
FIRE:  710 17:47:08     -102.915123        0.561226
FIRE:  711 17:47:08     -102.915123        0.561226
FIRE:  712 17:47:09     -102.915123        0.561226
FIRE:  713 17:47:09     -102.915123        0.561226
FIRE:  714 17:47:09     -102.915123        0.561226
FIRE:  715 17:47:09     -102.915123        0.561226
FIRE:  716 17:47:09     -102.915123        0.561226
FIRE:  717 17:47:10     -103.085899        0.919977
FIRE:  718 17:47:10     -103.085899        0.919977
FIRE:  719 17:47:10     -103.085899        0.919977
FIRE:  720 17:47:10     -103.085899        0.919977
FIRE:  721 17:47:10     -103.085899        0.919976
FIRE:  722 17:47:11     -103.085899        0.919976
FIRE:  723 17:47:11     -103.085899        0.919977
FIRE:  724 17:47:11     -103.085899        0.919977
FIRE:  725 17:47:11     -103.085899        0.919977
FIRE:  726 17:47:11     -103.085899        0.919977
FIRE:  727 17:47:11     -103.085899        0.919976
FIRE:  728 17:47:12     -103.085899        0.919977
FIRE:  729 17:47:12     -102.915123        0.561226
FIRE:  730 17:47:12     -102.915123        0.561226
FIRE:  731 17:47:12     -102.915123        0.561226
FIRE:  732 17:47:12     -102.915123        0.561226
FIRE:  733 17:47:13     -102.915123        0.561226
FIRE:  734 17:47:13     -102.915123        0.561226
FIRE:  735 17:47:13     -102.915123        0.561226
FIRE:  736 17:47:13     -102.915123        0.561226
FIRE:  737 17:47:13     -102.915123        0.561226
FIRE:  738 17:47:14     -102.915123        0.561226
FIRE:  739 17:47:14     -102.915123        0.561226
FIRE:  740 17:47:14     -102.915123        0.561226
FIRE:  741 17:47:14     -102.915123        0.561226
FIRE:  742 17:47:14     -102.915123        0.561226
FIRE:  743 17:47:14     -102.915123        0.561226
FIRE:  744 17:47:15     -102.915123        0.561226
FIRE:  745 17:47:15     -102.915123        0.561226
FIRE:  746 17:47:15     -103.085899        0.919977
FIRE:  747 17:47:15     -103.085899        0.919977
FIRE:  748 17:47:15     -103.085899        0.919977
FIRE:  749 17:47:16     -103.085899        0.919976
FIRE:  750 17:47:16     -103.085899        0.919977
FIRE:  751 17:47:16     -103.085899        0.919977
FIRE:  752 17:47:16     -103.085899        0.919977
FIRE:  753 17:47:16     -103.085899        0.919976
FIRE:  754 17:47:17     -103.085899        0.919977
FIRE:  755 17:47:17     -103.085899        0.919977
FIRE:  756 17:47:17     -103.085899        0.919977
FIRE:  757 17:47:17     -102.915123        0.561226
FIRE:  758 17:47:17     -102.915123        0.561226
FIRE:  759 17:47:17     -102.915123        0.561226
FIRE:  760 17:47:18     -102.915123        0.561226
FIRE:  761 17:47:18     -102.915123        0.561226
FIRE:  762 17:47:18     -102.915123        0.561226
FIRE:  763 17:47:18     -102.915123        0.561226
FIRE:  764 17:47:18     -102.915123        0.561226
FIRE:  765 17:47:19     -102.915123        0.561226
FIRE:  766 17:47:19     -102.915123        0.561226
FIRE:  767 17:47:19     -102.915123        0.561226
FIRE:  768 17:47:19     -102.915123        0.561226
FIRE:  769 17:47:19     -102.915123        0.561226
FIRE:  770 17:47:19     -102.915123        0.561226
FIRE:  771 17:47:20     -102.915123        0.561226
FIRE:  772 17:47:20     -102.915123        0.561226
FIRE:  773 17:47:20     -102.915123        0.561226
FIRE:  774 17:47:20     -103.085899        0.919977
FIRE:  775 17:47:20     -103.085899        0.919977
FIRE:  776 17:47:21     -103.085899        0.919976
FIRE:  777 17:47:21     -103.085899        0.919977
FIRE:  778 17:47:21     -103.085899        0.919977
FIRE:  779 17:47:21     -103.085899        0.919977
FIRE:  780 17:47:21     -103.085899        0.919977
FIRE:  781 17:47:22     -103.085899        0.919977
FIRE:  782 17:47:22     -103.085899        0.919977
FIRE:  783 17:47:22     -103.085899        0.919977
FIRE:  784 17:47:22     -103.085899        0.919977
FIRE:  785 17:47:22     -103.085899        0.919977
FIRE:  786 17:47:22     -102.915123        0.561226
FIRE:  787 17:47:23     -102.915123        0.561226
FIRE:  788 17:47:23     -102.915123        0.561226
FIRE:  789 17:47:23     -102.915123        0.561226
FIRE:  790 17:47:23     -102.915123        0.561226
FIRE:  791 17:47:23     -102.915123        0.561226
FIRE:  792 17:47:24     -102.915123        0.561226
FIRE:  793 17:47:24     -102.915123        0.561226
FIRE:  794 17:47:24     -102.915123        0.561226
FIRE:  795 17:47:24     -102.915123        0.561226
FIRE:  796 17:47:24     -102.915123        0.561226
FIRE:  797 17:47:25     -102.915123        0.561226
FIRE:  798 17:47:25     -102.915123        0.561226
FIRE:  799 17:47:25     -102.915123        0.561226
FIRE:  800 17:47:25     -102.915123        0.561226
FIRE:  801 17:47:25     -102.915123        0.561226
FIRE:  802 17:47:25     -102.915123        0.561226
FIRE:  803 17:47:26     -103.085899        0.919977
FIRE:  804 17:47:26     -103.085899        0.919977
FIRE:  805 17:47:26     -103.085899        0.919977
FIRE:  806 17:47:26     -103.085899        0.919976
FIRE:  807 17:47:26     -103.085899        0.919976
FIRE:  808 17:47:27     -103.085899        0.919977
FIRE:  809 17:47:27     -103.085899        0.919977
FIRE:  810 17:47:27     -103.085899        0.919976
FIRE:  811 17:47:27     -103.085899        0.919977
FIRE:  812 17:47:27     -103.085899        0.919977
FIRE:  813 17:47:28     -103.085899        0.919977
FIRE:  814 17:47:28     -103.085899        0.919977
FIRE:  815 17:47:28     -102.915123        0.561226
FIRE:  816 17:47:28     -102.915123        0.561226
FIRE:  817 17:47:28     -102.915123        0.561226
FIRE:  818 17:47:28     -102.915123        0.561226
FIRE:  819 17:47:29     -102.915123        0.561226
FIRE:  820 17:47:29     -102.915123        0.561226
FIRE:  821 17:47:29     -102.915123        0.561226
FIRE:  822 17:47:29     -102.915123        0.561226
FIRE:  823 17:47:29     -102.915123        0.561226
FIRE:  824 17:47:30     -102.915123        0.561226
FIRE:  825 17:47:30     -102.915123        0.561226
FIRE:  826 17:47:30     -102.915123        0.561226
FIRE:  827 17:47:30     -102.915123        0.561226
FIRE:  828 17:47:30     -102.915123        0.561226
FIRE:  829 17:47:30     -102.915123        0.561226
FIRE:  830 17:47:31     -102.915123        0.561226
FIRE:  831 17:47:31     -103.085899        0.919976
FIRE:  832 17:47:31     -103.085899        0.919977
FIRE:  833 17:47:31     -103.085899        0.919977
FIRE:  834 17:47:31     -103.085899        0.919977
FIRE:  835 17:47:32     -103.085899        0.919977
FIRE:  836 17:47:32     -103.085899        0.919977
FIRE:  837 17:47:32     -103.085899        0.919977
FIRE:  838 17:47:32     -103.085899        0.919976
FIRE:  839 17:47:32     -103.085899        0.919977
FIRE:  840 17:47:32     -103.085899        0.919977
FIRE:  841 17:47:33     -103.085899        0.919976
FIRE:  842 17:47:33     -103.085899        0.919977
FIRE:  843 17:47:33     -102.915123        0.561226
FIRE:  844 17:47:33     -102.915123        0.561226
FIRE:  845 17:47:33     -102.915123        0.561226
FIRE:  846 17:47:34     -102.915123        0.561226
FIRE:  847 17:47:34     -102.915123        0.561226
FIRE:  848 17:47:34     -102.915123        0.561226
FIRE:  849 17:47:34     -102.915123        0.561226
FIRE:  850 17:47:34     -102.915123        0.561226
FIRE:  851 17:47:34     -102.915123        0.561226
FIRE:  852 17:47:35     -102.915123        0.561226
FIRE:  853 17:47:35     -102.915123        0.561226
FIRE:  854 17:47:35     -102.915123        0.561226
FIRE:  855 17:47:35     -102.915123        0.561226
FIRE:  856 17:47:35     -102.915123        0.561226
FIRE:  857 17:47:36     -102.915123        0.561226
FIRE:  858 17:47:36     -102.915123        0.561226
FIRE:  859 17:47:36     -102.915123        0.561226
FIRE:  860 17:47:36     -103.085899        0.919976
FIRE:  861 17:47:36     -103.085899        0.919977
FIRE:  862 17:47:37     -103.085899        0.919977
FIRE:  863 17:47:37     -103.085899        0.919977
FIRE:  864 17:47:37     -103.085899        0.919976
