      Step     Time          Energy          fmax
FIRE:  558 18:01:51     -103.577148        0.542157
FIRE:  559 18:01:51     -103.415916        0.396929
FIRE:  560 18:01:51     -103.415916        0.396929
FIRE:  561 18:01:52     -103.415916        0.396929
FIRE:  562 18:01:52     -103.415916        0.396929
FIRE:  563 18:01:52     -103.415916        0.396929
FIRE:  564 18:01:52     -103.415916        0.396929
FIRE:  565 18:01:52     -103.415916        0.396929
FIRE:  566 18:01:53     -103.415916        0.396929
FIRE:  567 18:01:53     -103.415916        0.396929
FIRE:  568 18:01:53     -103.415916        0.396929
FIRE:  569 18:01:53     -103.415916        0.396929
FIRE:  570 18:01:53     -103.415916        0.396929
FIRE:  571 18:01:53     -103.415916        0.396929
FIRE:  572 18:01:54     -103.415916        0.396929
FIRE:  573 18:01:54     -103.415916        0.396929
FIRE:  574 18:01:54     -103.415916        0.396929
FIRE:  575 18:01:54     -103.415916        0.396929
FIRE:  576 18:01:54     -103.415916        0.396929
FIRE:  577 18:01:55     -103.577148        0.542157
FIRE:  578 18:01:55     -103.577148        0.542157
FIRE:  579 18:01:55     -103.577148        0.542157
FIRE:  580 18:01:55     -103.577148        0.542156
FIRE:  581 18:01:55     -103.577148        0.542157
FIRE:  582 18:01:55     -103.577148        0.542157
FIRE:  583 18:01:56     -103.577148        0.542156
FIRE:  584 18:01:56     -103.577148        0.542157
FIRE:  585 18:01:56     -103.577148        0.542157
FIRE:  586 18:01:56     -103.577148        0.542157
FIRE:  587 18:01:56     -103.577148        0.542156
FIRE:  588 18:01:57     -103.415916        0.396929
FIRE:  589 18:01:57     -103.415916        0.396929
FIRE:  590 18:01:57     -103.415916        0.396929
FIRE:  591 18:01:57     -103.415916        0.396929
FIRE:  592 18:01:57     -103.415916        0.396929
FIRE:  593 18:01:57     -103.415916        0.396929
FIRE:  594 18:01:58     -103.415916        0.396929
FIRE:  595 18:01:58     -103.415916        0.396929
FIRE:  596 18:01:58     -103.415916        0.396929
FIRE:  597 18:01:58     -103.415916        0.396929
FIRE:  598 18:01:58     -103.415916        0.396929
FIRE:  599 18:01:59     -103.415916        0.396929
FIRE:  600 18:01:59     -103.415916        0.396929
FIRE:  601 18:01:59     -103.415916        0.396929
FIRE:  602 18:01:59     -103.415916        0.396929
FIRE:  603 18:01:59     -103.415916        0.396929
FIRE:  604 18:01:59     -103.415916        0.396929
FIRE:  605 18:02:00     -103.577148        0.542157
FIRE:  606 18:02:00     -103.577148        0.542157
FIRE:  607 18:02:00     -103.577148        0.542157
FIRE:  608 18:02:00     -103.577148        0.542157
FIRE:  609 18:02:00     -103.577148        0.542156
FIRE:  610 18:02:00     -103.577148        0.542157
FIRE:  611 18:02:01     -103.577148        0.542157
FIRE:  612 18:02:01     -103.577148        0.542157
FIRE:  613 18:02:01     -103.577148        0.542157
FIRE:  614 18:02:01     -103.577148        0.542157
FIRE:  615 18:02:01     -103.577148        0.542157
FIRE:  616 18:02:02     -103.577148        0.542157
FIRE:  617 18:02:02     -103.415916        0.396929
FIRE:  618 18:02:02     -103.415916        0.396929
FIRE:  619 18:02:02     -103.415916        0.396929
FIRE:  620 18:02:02     -103.415916        0.396929
FIRE:  621 18:02:02     -103.415916        0.396929
FIRE:  622 18:02:03     -103.415916        0.396929
FIRE:  623 18:02:03     -103.415916        0.396929
FIRE:  624 18:02:03     -103.415916        0.396929
FIRE:  625 18:02:03     -103.415916        0.396929
FIRE:  626 18:02:03     -103.415916        0.396929
FIRE:  627 18:02:04     -103.415916        0.396929
FIRE:  628 18:02:04     -103.415916        0.396929
FIRE:  629 18:02:04     -103.415916        0.396929
FIRE:  630 18:02:04     -103.415916        0.396929
FIRE:  631 18:02:04     -103.415916        0.396929
FIRE:  632 18:02:04     -103.415916        0.396929
FIRE:  633 18:02:05     -103.415916        0.396929
FIRE:  634 18:02:05     -103.577148        0.542157
FIRE:  635 18:02:05     -103.577148        0.542157
FIRE:  636 18:02:05     -103.577148        0.542157
FIRE:  637 18:02:05     -103.577148        0.542157
FIRE:  638 18:02:06     -103.577148        0.542157
FIRE:  639 18:02:06     -103.577148        0.542156
FIRE:  640 18:02:06     -103.577148        0.542157
FIRE:  641 18:02:06     -103.577148        0.542157
FIRE:  642 18:02:06     -103.577148        0.542157
FIRE:  643 18:02:06     -103.577148        0.542157
FIRE:  644 18:02:07     -103.577148        0.542157
FIRE:  645 18:02:07     -103.415916        0.396929
FIRE:  646 18:02:07     -103.415916        0.396929
FIRE:  647 18:02:07     -103.415916        0.396929
FIRE:  648 18:02:07     -103.415916        0.396929
FIRE:  649 18:02:08     -103.415916        0.396929
FIRE:  650 18:02:08     -103.415916        0.396929
FIRE:  651 18:02:08     -103.415916        0.396929
FIRE:  652 18:02:08     -103.415916        0.396929
FIRE:  653 18:02:08     -103.415916        0.396929
FIRE:  654 18:02:08     -103.415916        0.396929
FIRE:  655 18:02:09     -103.415916        0.396929
FIRE:  656 18:02:09     -103.415916        0.396929
FIRE:  657 18:02:09     -103.415916        0.396929
FIRE:  658 18:02:09     -103.415916        0.396929
FIRE:  659 18:02:09     -103.415916        0.396929
FIRE:  660 18:02:09     -103.415916        0.396929
FIRE:  661 18:02:10     -103.415916        0.396929
FIRE:  662 18:02:10     -103.577148        0.542157
FIRE:  663 18:02:10     -103.577148        0.542157
FIRE:  664 18:02:10     -103.577148        0.542156
FIRE:  665 18:02:10     -103.577148        0.542157
FIRE:  666 18:02:11     -103.577148        0.542157
FIRE:  667 18:02:11     -103.577148        0.542157
FIRE:  668 18:02:11     -103.577148        0.542157
FIRE:  669 18:02:11     -103.577148        0.542156
FIRE:  670 18:02:11     -103.577148        0.542157
FIRE:  671 18:02:11     -103.577148        0.542156
FIRE:  672 18:02:12     -103.577148        0.542157
FIRE:  673 18:02:12     -103.577148        0.542156
FIRE:  674 18:02:12     -103.415916        0.396929
FIRE:  675 18:02:12     -103.415916        0.396929
FIRE:  676 18:02:12     -103.415916        0.396929
FIRE:  677 18:02:13     -103.415916        0.396929
FIRE:  678 18:02:13     -103.415916        0.396929
FIRE:  679 18:02:13     -103.415916        0.396929
FIRE:  680 18:02:13     -103.415916        0.396929
FIRE:  681 18:02:13     -103.415916        0.396929
FIRE:  682 18:02:13     -103.415916        0.396929
FIRE:  683 18:02:14     -103.415916        0.396929
FIRE:  684 18:02:14     -103.415916        0.396929
FIRE:  685 18:02:14     -103.415916        0.396929
FIRE:  686 18:02:14     -103.415916        0.396929
FIRE:  687 18:02:14     -103.415916        0.396929
FIRE:  688 18:02:15     -103.415916        0.396929
FIRE:  689 18:02:15     -103.415916        0.396929
FIRE:  690 18:02:15     -103.415916        0.396929
FIRE:  691 18:02:15     -103.577148        0.542157
FIRE:  692 18:02:15     -103.577148        0.542157
FIRE:  693 18:02:15     -103.577148        0.542157
FIRE:  694 18:02:16     -103.577148        0.542157
FIRE:  695 18:02:16     -103.577148        0.542157
FIRE:  696 18:02:16     -103.577148        0.542157
FIRE:  697 18:02:16     -103.577148        0.542157
FIRE:  698 18:02:16     -103.577148        0.542157
FIRE:  699 18:02:16     -103.577148        0.542157
FIRE:  700 18:02:17     -103.577148        0.542157
FIRE:  701 18:02:17     -103.577148        0.542157
FIRE:  702 18:02:17     -103.415916        0.396929
FIRE:  703 18:02:17     -103.415916        0.396929
FIRE:  704 18:02:17     -103.415916        0.396929
FIRE:  705 18:02:18     -103.415916        0.396929
FIRE:  706 18:02:18     -103.415916        0.396929
FIRE:  707 18:02:18     -103.415916        0.396929
FIRE:  708 18:02:18     -103.415916        0.396929
FIRE:  709 18:02:18     -103.415916        0.396929
FIRE:  710 18:02:19     -103.415916        0.396929
FIRE:  711 18:02:19     -103.415916        0.396929
FIRE:  712 18:02:19     -103.415916        0.396929
FIRE:  713 18:02:19     -103.415916        0.396929
FIRE:  714 18:02:19     -103.415916        0.396929
FIRE:  715 18:02:19     -103.415916        0.396929
FIRE:  716 18:02:20     -103.415916        0.396929
FIRE:  717 18:02:20     -103.415916        0.396929
FIRE:  718 18:02:20     -103.415916        0.396929
FIRE:  719 18:02:20     -103.577148        0.542157
FIRE:  720 18:02:20     -103.577148        0.542156
FIRE:  721 18:02:21     -103.577148        0.542157
FIRE:  722 18:02:21     -103.577148        0.542157
FIRE:  723 18:02:21     -103.577148        0.542157
FIRE:  724 18:02:21     -103.577148        0.542157
FIRE:  725 18:02:21     -103.577148        0.542156
FIRE:  726 18:02:21     -103.577148        0.542157
FIRE:  727 18:02:22     -103.577148        0.542156
FIRE:  728 18:02:22     -103.577148        0.542157
FIRE:  729 18:02:22     -103.577148        0.542156
FIRE:  730 18:02:22     -103.577148        0.542157
FIRE:  731 18:02:22     -103.415916        0.396929
FIRE:  732 18:02:22     -103.415916        0.396929
FIRE:  733 18:02:23     -103.415916        0.396929
FIRE:  734 18:02:23     -103.415916        0.396929
FIRE:  735 18:02:23     -103.415916        0.396929
FIRE:  736 18:02:23     -103.415916        0.396929
FIRE:  737 18:02:23     -103.415916        0.396929
FIRE:  738 18:02:24     -103.415916        0.396929
FIRE:  739 18:02:24     -103.415916        0.396929
FIRE:  740 18:02:24     -103.415916        0.396929
FIRE:  741 18:02:24     -103.415916        0.396929
FIRE:  742 18:02:24     -103.415916        0.396929
FIRE:  743 18:02:24     -103.415916        0.396929
FIRE:  744 18:02:25     -103.415916        0.396929
FIRE:  745 18:02:25     -103.415916        0.396929
FIRE:  746 18:02:25     -103.415916        0.396929
FIRE:  747 18:02:25     -103.415916        0.396929
FIRE:  748 18:02:25     -103.577148        0.542157
FIRE:  749 18:02:26     -103.577148        0.542157
FIRE:  750 18:02:26     -103.577148        0.542156
FIRE:  751 18:02:26     -103.577148        0.542157
FIRE:  752 18:02:26     -103.577148        0.542157
FIRE:  753 18:02:26     -103.577148        0.542157
FIRE:  754 18:02:26     -103.577148        0.542157
FIRE:  755 18:02:27     -103.577148        0.542156
FIRE:  756 18:02:27     -103.577148        0.542156
FIRE:  757 18:02:27     -103.577148        0.542157
FIRE:  758 18:02:27     -103.577148        0.542157
FIRE:  759 18:02:27     -103.415916        0.396929
FIRE:  760 18:02:28     -103.415916        0.396929
FIRE:  761 18:02:28     -103.415916        0.396929
FIRE:  762 18:02:28     -103.415916        0.396929
FIRE:  763 18:02:28     -103.415916        0.396929
FIRE:  764 18:02:28     -103.415916        0.396929
FIRE:  765 18:02:28     -103.415916        0.396929
FIRE:  766 18:02:29     -103.415916        0.396929
FIRE:  767 18:02:29     -103.415916        0.396929
FIRE:  768 18:02:29     -103.415916        0.396929
FIRE:  769 18:02:29     -103.415916        0.396929
FIRE:  770 18:02:29     -103.415916        0.396929
FIRE:  771 18:02:29     -103.415916        0.396929
FIRE:  772 18:02:30     -103.415916        0.396929
FIRE:  773 18:02:30     -103.415916        0.396929
FIRE:  774 18:02:30     -103.415916        0.396929
FIRE:  775 18:02:30     -103.415916        0.396929
FIRE:  776 18:02:30     -103.577148        0.542157
FIRE:  777 18:02:31     -103.577148        0.542157
FIRE:  778 18:02:31     -103.577148        0.542157
FIRE:  779 18:02:31     -103.577148        0.542156
FIRE:  780 18:02:31     -103.577148        0.542157
FIRE:  781 18:02:31     -103.577148        0.542157
FIRE:  782 18:02:31     -103.577148        0.542157
FIRE:  783 18:02:32     -103.577148        0.542157
FIRE:  784 18:02:32     -103.577148        0.542157
FIRE:  785 18:02:32     -103.577148        0.542157
FIRE:  786 18:02:32     -103.577148        0.542156
FIRE:  787 18:02:32     -103.577148        0.542157
FIRE:  788 18:02:33     -103.415916        0.396929
FIRE:  789 18:02:33     -103.415916        0.396929
FIRE:  790 18:02:33     -103.415916        0.396929
FIRE:  791 18:02:33     -103.415916        0.396929
FIRE:  792 18:02:33     -103.415916        0.396929
FIRE:  793 18:02:33     -103.415916        0.396929
FIRE:  794 18:02:34     -103.415916        0.396929
FIRE:  795 18:02:34     -103.415916        0.396929
FIRE:  796 18:02:34     -103.415916        0.396929
FIRE:  797 18:02:34     -103.415916        0.396929
FIRE:  798 18:02:34     -103.415916        0.396929
FIRE:  799 18:02:35     -103.415916        0.396929
FIRE:  800 18:02:35     -103.415916        0.396929
FIRE:  801 18:02:35     -103.415916        0.396929
FIRE:  802 18:02:35     -103.415916        0.396929
FIRE:  803 18:02:35     -103.415916        0.396929
FIRE:  804 18:02:35     -103.415916        0.396929
FIRE:  805 18:02:36     -103.577148        0.542156
FIRE:  806 18:02:36     -103.577148        0.542157
FIRE:  807 18:02:36     -103.577148        0.542156
FIRE:  808 18:02:36     -103.577148        0.542157
FIRE:  809 18:02:36     -103.577148        0.542157
FIRE:  810 18:02:37     -103.577148        0.542156
FIRE:  811 18:02:37     -103.577148        0.542157
FIRE:  812 18:02:37     -103.577148        0.542157
FIRE:  813 18:02:37     -103.577148        0.542157
FIRE:  814 18:02:37     -103.577148        0.542157
FIRE:  815 18:02:37     -103.577148        0.542157
FIRE:  816 18:02:38     -103.415916        0.396929
FIRE:  817 18:02:38     -103.415916        0.396929
FIRE:  818 18:02:38     -103.415916        0.396929
FIRE:  819 18:02:38     -103.415916        0.396929
FIRE:  820 18:02:38     -103.415916        0.396929
FIRE:  821 18:02:39     -103.415916        0.396929
FIRE:  822 18:02:39     -103.415916        0.396929
FIRE:  823 18:02:39     -103.415916        0.396929
FIRE:  824 18:02:39     -103.415916        0.396929
FIRE:  825 18:02:39     -103.415916        0.396929
FIRE:  826 18:02:39     -103.415916        0.396929
FIRE:  827 18:02:40     -103.415916        0.396929
FIRE:  828 18:02:40     -103.415916        0.396929
FIRE:  829 18:02:40     -103.415916        0.396929
FIRE:  830 18:02:40     -103.415916        0.396929
FIRE:  831 18:02:40     -103.415916        0.396929
FIRE:  832 18:02:41     -103.415916        0.396929
FIRE:  833 18:02:41     -103.415916        0.396929
FIRE:  834 18:02:41     -103.577148        0.542156
FIRE:  835 18:02:41     -103.577148        0.542157
FIRE:  836 18:02:41     -103.577148        0.542157
FIRE:  837 18:02:41     -103.577148        0.542157
FIRE:  838 18:02:42     -103.577148        0.542157
FIRE:  839 18:02:42     -103.577148        0.542157
FIRE:  840 18:02:42     -103.577148        0.542156
FIRE:  841 18:02:42     -103.577148        0.542156
FIRE:  842 18:02:42     -103.577148        0.542157
FIRE:  843 18:02:42     -103.577148        0.542157
FIRE:  844 18:02:43     -103.577148        0.542157
FIRE:  845 18:02:43     -103.415916        0.396929
FIRE:  846 18:02:43     -103.415916        0.396929
FIRE:  847 18:02:43     -103.415916        0.396929
FIRE:  848 18:02:43     -103.415916        0.396929
FIRE:  849 18:02:44     -103.415916        0.396929
FIRE:  850 18:02:44     -103.415916        0.396929
FIRE:  851 18:02:44     -103.415916        0.396929
FIRE:  852 18:02:44     -103.415916        0.396929
FIRE:  853 18:02:44     -103.415916        0.396929
FIRE:  854 18:02:44     -103.415916        0.396929
FIRE:  855 18:02:45     -103.415916        0.396929
FIRE:  856 18:02:45     -103.415916        0.396929
FIRE:  857 18:02:45     -103.415916        0.396929
FIRE:  858 18:02:45     -103.415916        0.396929
FIRE:  859 18:02:45     -103.415916        0.396929
FIRE:  860 18:02:46     -103.415916        0.396929
FIRE:  861 18:02:46     -103.415916        0.396929
FIRE:  862 18:02:46     -103.577148        0.542157
FIRE:  863 18:02:46     -103.577148        0.542157
FIRE:  864 18:02:46     -103.577148        0.542157
